algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,7674,3658959723,5896334,5896723,389,completed,-11
Greedy,7675,3658959723,5896529,5896826,297,completed,-12
Greedy,7676,3658959723,5896629,5896928,299,completed,-12
Greedy,7677,3658959723,5896729,5897031,302,completed,-12
Greedy,7678,3658959723,5896829,5897134,305,completed,-12
Greedy,7679,3658959723,5896929,5897237,308,completed,-12
Greedy,7680,3658959723,5897029,5897340,311,completed,-12
Greedy,7681,3658959723,5897129,5897443,314,completed,-12
Greedy,7682,3658959723,5897229,5897546,317,completed,-12
Greedy,7683,3658959723,5897329,5897684,355,completed,-12
Greedy,7684,3658959723,5897536,5897787,251,completed,-12
Greedy,7685,3658959723,5897636,5897893,257,completed,-12
Greedy,7686,3658959723,5897736,5897996,260,completed,-12
Greedy,7687,3658959723,5897836,5898099,263,completed,-12
Greedy,7688,3658959723,5897936,5898202,266,completed,-12
Greedy,7689,3658959723,5898036,5898305,269,completed,-12
Greedy,7690,3658959723,5898136,5898408,272,completed,-12
Greedy,7691,3658959723,5898236,5898510,274,completed,-12
Greedy,7692,3658959723,5898336,5898686,350,completed,-12
Greedy,7693,3658959723,5898531,5898941,410,completed,-12
Greedy,7694,3658959723,5898631,5899043,412,completed,-12
Greedy,7695,3658959723,5898731,5899144,413,completed,-12
Greedy,7696,3658959723,5898831,5899247,416,completed,-12
Greedy,7697,3658959723,5898931,5899350,419,completed,-12
Greedy,7698,3658959723,5899031,5899453,422,completed,-12
Greedy,7699,3658959723,5899131,5899556,425,completed,-12
Greedy,7700,3658959723,5899231,5899657,426,completed,-12
Greedy,7701,3658959723,5899331,5899759,428,completed,-12
Greedy,7702,3658959723,5899534,5899861,327,completed,-12
Greedy,7703,3658959723,5899634,5899964,330,completed,-12
Greedy,7704,3658959723,5899734,5900067,333,completed,-12
Greedy,7705,3658959723,5899834,5900170,336,completed,-12
Greedy,7706,3658959723,5899934,5900273,339,completed,-12
Greedy,7707,3658959723,5900034,5900376,342,completed,-12
Greedy,7708,3658959723,5900134,5900479,345,completed,-12
Greedy,7709,3658959723,5900234,5900582,348,completed,-12
Greedy,7710,3658959723,5900336,5900684,348,completed,-12
Greedy,7711,3658959723,5900534,5900786,252,completed,-12
Greedy,7712,3658959723,5902737,5903087,350,completed,-11
Greedy,7713,3658959723,5902939,5903189,250,completed,-11
Greedy,7714,3658959723,5903039,5903295,256,completed,-11
Greedy,7715,3658959723,5903139,5903398,259,completed,-11
Greedy,7716,3658959723,5903239,5903500,261,completed,-11
Greedy,7717,3658959723,5903339,5903603,264,completed,-11
Greedy,7718,3658959723,5903439,5903706,267,completed,-11
Greedy,7719,3658959723,5903539,5903808,269,completed,-11
Greedy,7720,3658959723,5903639,5903911,272,completed,-11
Greedy,7721,3658959723,5903739,5904012,273,completed,-11
Greedy,7722,3658959723,5903941,5904115,174,completed,-11
Greedy,7723,3658959723,5904041,5904218,177,completed,-11
Greedy,7724,3658959723,5904141,5904321,180,completed,-11
Greedy,7725,3658959723,5904241,5904424,183,completed,-11
Greedy,7726,3658959723,5904341,5904527,186,completed,-11
Greedy,7727,3658959723,5904441,5904630,189,completed,-11
Greedy,7728,3658959723,5904541,5904733,192,completed,-11
Greedy,7729,3658959723,5904641,5904836,195,completed,-12
Greedy,7730,3658959723,5904741,5905090,349,completed,-12
Greedy,7731,3658959723,5904943,5905193,250,completed,-12
Greedy,7732,3658959723,5905043,5905296,253,completed,-12
Greedy,7733,3658959723,5905143,5905400,257,completed,-12
Greedy,7734,3658959723,5905245,5905503,258,completed,-12
Greedy,7735,3658959723,5905345,5905606,261,completed,-12
Greedy,7736,3658959723,5905445,5905709,264,completed,-12
Greedy,7737,3658959723,5905545,5905812,267,completed,-12
Greedy,7738,3658959723,5905645,5905914,269,completed,-12
Greedy,7739,3658959723,5905937,5906094,157,completed,-12
Greedy,7740,3658959723,5906037,5906197,160,completed,-12
Greedy,7741,3658959723,5906137,5906300,163,completed,-12
Greedy,7742,3658959723,5906237,5906403,166,completed,-12
Greedy,7743,3658959723,5906337,5906506,169,completed,-12
Greedy,7744,3658959723,5906437,5906609,172,completed,-12
Greedy,7745,3658959723,5906537,5906712,175,completed,-12
Greedy,7746,3658959723,5906637,5906815,178,completed,-12
Greedy,7747,3658959723,5906740,5906918,178,completed,-12
Greedy,7748,3658959723,5906946,5907102,156,completed,-12
Greedy,7749,3658959723,5907046,5907205,159,completed,-12
Greedy,7750,3658959723,5907146,5907308,162,completed,-12
Greedy,7751,3658959723,5907246,5907411,165,completed,-12
Greedy,7752,3658959723,5907346,5907517,171,completed,-12
Greedy,7753,3658959723,5907446,5907620,174,completed,-12
Greedy,7754,3658959723,5907546,5907723,177,completed,-12
Greedy,7755,3658959723,5907646,5907825,179,completed,-12
Greedy,7756,3658959723,5907746,5908096,350,completed,-12
Greedy,7757,3658959723,5907941,5908212,271,completed,-12
Greedy,7758,3658959723,5908041,5908315,274,completed,-12
Greedy,7759,3658959723,5908141,5908417,276,completed,-12
Greedy,7760,3658959723,5908241,5908520,279,completed,-12
Greedy,7761,3658959723,5908341,5908623,282,completed,-12
Greedy,7762,3658959723,5908441,5908726,285,completed,-12
Greedy,7763,3658959723,5908541,5908829,288,completed,-12
Greedy,7764,3658959723,5908641,5908930,289,completed,-12
Greedy,7765,3658959723,5908742,5909032,290,completed,-12
Greedy,7766,3658959723,5908947,5909134,187,completed,-12
Greedy,7767,3658959723,5909047,5909236,189,completed,-12
Greedy,7768,3658959723,5909147,5909339,192,completed,-12
Greedy,7769,3658959723,5909247,5909442,195,completed,-12
Greedy,7770,3658959723,5909347,5909545,198,completed,-12
Greedy,7771,3658959723,5909447,5909648,201,completed,-12
Greedy,7772,3658959723,5909547,5909751,204,completed,-12
Greedy,7773,3658959723,5909647,5909854,207,completed,-12
Greedy,7774,3658959723,5909747,5909957,210,completed,-12
Greedy,7775,3658959723,5909948,5910107,159,completed,-12
Greedy,7776,3658959723,5910048,5910210,162,completed,-12
Greedy,7777,3658959723,5910148,5910313,165,completed,-12
Greedy,7778,3658959723,5910248,5910416,168,completed,-12
Greedy,7779,3658959723,5910348,5910519,171,completed,-12
Greedy,7780,3658959723,5910448,5910622,174,completed,-12
Greedy,7781,3658959723,5910548,5910725,177,completed,-12
Greedy,7782,3658959723,5910648,5910828,180,completed,-12
Greedy,7783,3658959723,5910749,5910929,180,completed,-12
Greedy,7784,3658959723,5910949,5911106,157,completed,-12
Greedy,7785,3658959723,5911049,5911207,158,completed,-12
Greedy,7786,3658959723,5911156,5911314,158,completed,-12
Greedy,7787,3658959723,5911256,5911416,160,completed,-12
Greedy,7788,3658959723,5911356,5911519,163,completed,-12
Greedy,7789,3658959723,5911456,5911621,165,completed,-12
Greedy,7790,3658959723,5911556,5911724,168,completed,-12
Greedy,7791,3658959723,5911656,5911827,171,completed,-12
Greedy,7792,3658959723,5911950,5912107,157,completed,-12
Greedy,7793,3658959723,5912050,5912209,159,completed,-12
Greedy,7794,3658959723,5912150,5912312,162,completed,-12
Greedy,7795,3658959723,5912250,5912415,165,completed,-12
Greedy,7796,3658959723,5912350,5912518,168,completed,-12
Greedy,7797,3658959723,5912450,5912621,171,completed,-12
Greedy,7798,3658959723,5912550,5912723,173,completed,-12
Greedy,7799,3658959723,5912650,5912826,176,completed,-12
Greedy,7800,3658959723,5912750,5913103,353,completed,-13
Greedy,7801,3658959723,5912956,5913206,250,completed,-13
Greedy,7802,3658959723,5913056,5913308,252,completed,-13
Greedy,7803,3658959723,5913158,5913414,256,completed,-13
Greedy,7804,3658959723,5913258,5913517,259,completed,-13
Greedy,7805,3658959723,5913358,5913620,262,completed,-13
Greedy,7806,3658959723,5913458,5913723,265,completed,-13
Greedy,7807,3658959723,5913558,5913826,268,completed,-13
Greedy,7808,3658959723,5913658,5913928,270,completed,-13
Greedy,7809,3658959723,5913948,5914104,156,completed,-13
Greedy,7810,3658959723,5914048,5914206,158,completed,-13
Greedy,7811,3658959723,5914148,5914309,161,completed,-13
Greedy,7812,3658959723,5914248,5914412,164,completed,-13
Greedy,7813,3658959723,5914348,5914515,167,completed,-13
Greedy,7814,3658959723,5914448,5914618,170,completed,-13
Greedy,7815,3658959723,5914548,5914721,173,completed,-13
Greedy,7816,3658959723,5914648,5914824,176,completed,-13
Greedy,7817,3658959723,5914749,5914927,178,completed,-12
Greedy,7818,3658959723,5914956,5915112,156,completed,-12
Greedy,7819,3658959723,5915056,5915215,159,completed,-12
Greedy,7820,3658959723,5915162,5915322,160,completed,-12
Greedy,7821,3658959723,5915262,5915425,163,completed,-12
Greedy,7822,3658959723,5915362,5915528,166,completed,-12
Greedy,7823,3658959723,5915462,5915631,169,completed,-12
Greedy,7824,3658959723,5915562,5915734,172,completed,-12
Greedy,7825,3658959723,5915662,5915837,175,completed,-12
Greedy,7826,3658959723,5915950,5916106,156,completed,-12
Greedy,7827,3658959723,5916050,5916286,236,completed,-12
Greedy,7828,3658959723,5916150,5916389,239,completed,-12
Greedy,7829,3658959723,5916250,5916492,242,completed,-12
Greedy,7830,3658959723,5916350,5916595,245,completed,-12
Greedy,7831,3658959723,5916451,5916698,247,completed,-12
Greedy,7832,3658959723,5916555,5916801,246,completed,-12
Greedy,7833,3658959723,5916658,5916904,246,completed,-10
Greedy,7834,3658959723,5916761,5917111,350,completed,-10
Greedy,7835,3658959723,5916963,5917214,251,completed,-10
Greedy,7836,3658959723,5917063,5917318,255,completed,-10
Greedy,7837,3658959723,5917163,5917420,257,completed,-10
Greedy,7838,3658959723,5917263,5917522,259,completed,-10
Greedy,7839,3658959723,5917363,5917625,262,completed,-10
Greedy,7840,3658959723,5917463,5917728,265,completed,-10
Greedy,7841,3658959723,5917563,5917831,268,completed,-10
Greedy,7842,3658959723,5917663,5917933,270,completed,-10
Greedy,7850,3037662008,5920788,5921272,484,completed,-33
Greedy,7851,3037662008,5920888,5921529,641,completed,-33
Greedy,7852,3037662008,5920988,5921632,644,completed,-33
Greedy,7853,3037662008,5921088,5921735,647,completed,-33
Greedy,7854,3037662008,5921385,5921838,453,completed,-33
Greedy,7855,3037662008,5921485,5921941,456,completed,-33
Greedy,7856,3037662008,5921585,5922044,459,completed,-33
Greedy,7857,3037662008,5921685,5922147,462,completed,-33
Greedy,7858,3037662008,5921785,5922250,465,completed,-33
Greedy,7859,3037662008,5921885,5922353,468,completed,-33
Greedy,7860,3037662008,5921985,5922455,470,completed,-33
Greedy,7861,3037662008,5922085,5922558,473,completed,-33
Greedy,7862,3037662008,5922185,5922661,476,completed,-33
Greedy,7843,3658959723,5917763,5918112,349,completed,-10
Greedy,7863,3037662008,5922388,5922764,376,completed,-33
Greedy,7864,3037662008,5922488,5922867,379,completed,-34
Greedy,7865,3037662008,5922588,5922969,381,completed,-34
Greedy,7866,3037662008,5922688,5923072,384,completed,-34
Greedy,7867,3037662008,5922788,5923175,387,completed,-34
Greedy,7868,3037662008,5922888,5923278,390,completed,-34
Greedy,7844,3658959723,5922962,5920314,4294964648,completed,-12
Greedy,7845,3658959723,5920180,5920661,481,completed,-12
Greedy,7846,3658959723,5920388,5921210,822,completed,-11
Greedy,7847,3658959723,5920488,5921532,1044,completed,-11
Greedy,7848,3658959723,5920588,5921634,1046,completed,-11
Greedy,7849,3658959723,5920688,5921760,1072,completed,-11
Greedy,7869,3037662008,5922988,5923483,495,completed,-34
Greedy,7871,3658959723,5923188,5923538,350,completed,-11
Greedy,7870,3037662008,5923088,5923585,497,completed,-34
Greedy,7872,3658959723,5923390,5923640,250,completed,-11
Greedy,7873,3658959723,5923490,5923747,257,completed,-11
Greedy,7874,3658959723,5923590,5923850,260,completed,-11
Greedy,7875,3658959723,5923690,5923952,262,completed,-11
Greedy,7876,3658959723,5923790,5924054,264,completed,-11
Greedy,7877,3658959723,5923890,5924156,266,completed,-11
Greedy,7878,3658959723,5923990,5924257,267,completed,-11
Greedy,7879,3658959723,5924090,5924358,268,completed,-11
Greedy,7880,3658959723,5924191,5924541,350,completed,-11
Greedy,7881,3658959723,5924393,5924644,251,completed,-11
Greedy,7882,3658959723,5924493,5924748,255,completed,-11
Greedy,7883,3658959723,5924593,5924851,258,completed,-12
Greedy,7884,3658959723,5924693,5924952,259,completed,-12
Greedy,7886,3037662008,5924893,5925044,151,completed,-34
Greedy,7887,3037662008,5924993,5925154,161,completed,-34
Greedy,7885,3658959723,5924793,5925053,260,completed,-12
Greedy,7888,3037662008,5925093,5925257,164,completed,-34
Greedy,7889,3037662008,5925193,5925537,344,completed,-34
Greedy,7890,3037662008,5925393,5925646,253,completed,-34
Greedy,7891,3037662008,5925493,5925749,256,completed,-34
Greedy,7892,3037662008,5925593,5925852,259,completed,-34
Greedy,7893,3037662008,5925693,5925955,262,completed,-34
Greedy,7894,3037662008,5925793,5926058,265,completed,-34
Greedy,7895,3037662008,5925893,5926161,268,completed,-34
Greedy,7896,3037662008,5925993,5926264,271,completed,-34
Greedy,7897,3037662008,5926093,5926367,274,completed,-34
Greedy,7898,3037662008,5926193,5926469,276,completed,-34
Greedy,7899,3037662008,5926394,5926571,177,completed,-34
Greedy,7900,3037662008,5926494,5926674,180,completed,-34
Greedy,7901,3037662008,5926594,5926777,183,completed,-34
Greedy,7903,3658959723,5926794,5926949,155,completed,-11
Greedy,7904,3658959723,5926894,5927057,163,completed,-11
Greedy,7905,3658959723,5926994,5927159,165,completed,-11
Greedy,7906,3658959723,5927094,5927262,168,completed,-11
Greedy,7902,3037662008,5926694,5926880,186,completed,-39
Greedy,7907,3658959723,5927194,5927541,347,completed,-11
Greedy,7908,3658959723,5927400,5927644,244,completed,-11
Greedy,7909,3658959723,5927500,5927747,247,completed,-11
Greedy,7910,3658959723,5927600,5927850,250,completed,-11
Greedy,7911,3658959723,5927700,5927956,256,completed,-11
Greedy,7912,3658959723,5927800,5928059,259,completed,-11
Greedy,7913,3658959723,5927900,5928162,262,completed,-11
Greedy,7914,3658959723,5928000,5928265,265,completed,-11
Greedy,7915,3658959723,5928100,5928368,268,completed,-11
Greedy,7916,3658959723,5928397,5928552,155,completed,-11
Greedy,7917,3658959723,5928497,5928668,171,completed,-11
Greedy,7918,3658959723,5928597,5928771,174,completed,-11
Greedy,7919,3658959723,5928697,5928874,177,completed,-12
Greedy,7920,3658959723,5928797,5928977,180,completed,-12
Greedy,7921,3037662008,5928897,5929048,151,completed,-34
Greedy,7922,3037662008,5928997,5929166,169,completed,-34
Greedy,7923,3037662008,5929097,5929269,172,completed,-34
Greedy,7924,3037662008,5929197,5929544,347,completed,-34
Greedy,7925,3037662008,5929393,5929647,254,completed,-34
Greedy,7926,3037662008,5929493,5929750,257,completed,-34
Greedy,7927,3037662008,5929593,5929853,260,completed,-34
Greedy,7928,3037662008,5929693,5929956,263,completed,-34
Greedy,7929,3037662008,5929793,5930059,266,completed,-34
Greedy,7930,3037662008,5929893,5930162,269,completed,-34
Greedy,7931,3037662008,5929993,5930265,272,completed,-34
Greedy,7932,3037662008,5930093,5930368,275,completed,-34
Greedy,7933,3037662008,5930194,5930544,350,completed,-34
Greedy,7934,3037662008,5930398,5930647,249,completed,-34
Greedy,7935,3037662008,5930498,5930750,252,completed,-34
Greedy,7938,3658959723,5930798,5930953,155,completed,-11
Greedy,7936,3037662008,5930598,5930853,255,completed,-32
Greedy,7939,3658959723,5930898,5931056,158,completed,-11
Greedy,7940,3658959723,5930998,5931159,161,completed,-11
Greedy,7941,3658959723,5931098,5931262,164,completed,-11
Greedy,7937,3037662008,5930698,5930955,257,completed,-32
Greedy,7942,3658959723,5931198,5931365,167,completed,-11
Greedy,7943,3658959723,5931403,5931562,159,completed,-11
Greedy,7944,3658959723,5931503,5931664,161,completed,-11
Greedy,7945,3658959723,5931603,5931767,164,completed,-11
Greedy,7946,3658959723,5931703,5931869,166,completed,-11
Greedy,7947,3658959723,5931803,5931972,169,completed,-11
Greedy,7948,3658959723,5931903,5932074,171,completed,-11
Greedy,7949,3658959723,5932003,5932176,173,completed,-11
Greedy,7950,3658959723,5932103,5932279,176,completed,-11
Greedy,7951,3658959723,5932398,5932554,156,completed,-11
Greedy,7952,3658959723,5932498,5932657,159,completed,-11
Greedy,7953,3658959723,5932598,5932760,162,completed,-11
Greedy,7955,3037662008,5932798,5932948,150,completed,-35
Greedy,7954,3658959723,5932698,5932863,165,completed,-12
Greedy,7956,3037662008,5932898,5933057,159,completed,-35
Greedy,7957,3037662008,5932998,5933160,162,completed,-35
Greedy,7958,3037662008,5933098,5933263,165,completed,-35
Greedy,7959,3037662008,5933198,5933366,168,completed,-35
Greedy,7960,3037662008,5933401,5933555,154,completed,-35
Greedy,7961,3037662008,5933501,5933658,157,completed,-35
Greedy,7962,3037662008,5933601,5933761,160,completed,-35
Greedy,7963,3037662008,5933701,5933864,163,completed,-35
Greedy,7964,3037662008,5933801,5933967,166,completed,-35
Greedy,7965,3037662008,5933901,5934070,169,completed,-35
Greedy,7966,3037662008,5934001,5934173,172,completed,-35
Greedy,7967,3037662008,5934101,5934276,175,completed,-35
Greedy,7968,3037662008,5934201,5934547,346,completed,-35
Greedy,7969,3037662008,5934403,5934650,247,completed,-35
Greedy,7970,3037662008,5934503,5934757,254,completed,-35
Greedy,7973,3658959723,5934803,5934957,154,completed,-11
Greedy,7974,3658959723,5934903,5935066,163,completed,-11
Greedy,7975,3658959723,5935003,5935169,166,completed,-11
Greedy,7976,3658959723,5935103,5935272,169,completed,-11
Greedy,7971,3037662008,5934603,5934860,257,completed,-39
Greedy,7977,3658959723,5935203,5935553,350,completed,-11
Greedy,7972,3037662008,5934703,5934962,259,completed,-39
Greedy,7978,3658959723,5935401,5937752,2351,completed,-11
Greedy,7979,3658959723,5937613,5938073,460,completed,-11
Greedy,7980,3658959723,5937815,5938196,381,completed,-11
Greedy,7981,3658959723,5937915,5938299,384,completed,-11
Greedy,7982,3658959723,5938015,5938402,387,completed,-11
