algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,7398,3658959723,4461597,4461784,187,completed,-11
Greedy,7399,3658959723,4461697,4461887,190,completed,-11
Greedy,7400,3658959723,4461797,4461990,193,completed,-11
Greedy,7402,3037662008,4462199,4462340,141,completed,-36
Greedy,7403,3037662008,4462299,4462450,151,completed,-36
Greedy,7401,3658959723,4461897,4462093,196,completed,-14
Greedy,7404,3037662008,4462399,4462553,154,completed,-36
Greedy,7405,3037662008,4462499,4462656,157,completed,-36
Greedy,7406,3037662008,4462599,4462759,160,completed,-36
Greedy,7407,3037662008,4462699,4462862,163,completed,-36
Greedy,7408,3037662008,4462799,4462965,166,completed,-36
Greedy,7409,3037662008,4462899,4463069,170,completed,-36
Greedy,7410,3037662008,4463198,4463339,141,completed,-36
Greedy,7411,3037662008,4463298,4463450,152,completed,-36
Greedy,7412,3037662008,4463398,4463559,161,completed,-36
Greedy,7413,3037662008,4463498,4463682,184,completed,-36
Greedy,7414,3037662008,4463598,4463785,187,completed,-36
Greedy,7415,3037662008,4463698,4463888,190,completed,-36
Greedy,7416,3037662008,4463798,4463991,193,completed,-36
Greedy,7418,3658959723,4464200,4464347,147,completed,-11
Greedy,7419,3658959723,4464300,4464458,158,completed,-11
Greedy,7417,3037662008,4463898,4464094,196,completed,-37
Greedy,7420,3658959723,4464400,4464560,160,completed,-11
Greedy,7421,3658959723,4464500,4464663,163,completed,-11
Greedy,7422,3658959723,4464600,4464766,166,completed,-11
Greedy,7423,3658959723,4464700,4464869,169,completed,-11
Greedy,7424,3658959723,4464800,4464972,172,completed,-11
Greedy,7425,3658959723,4464900,4465076,176,completed,-11
Greedy,7426,3658959723,4465200,4465372,172,completed,-11
Greedy,7427,3658959723,4465300,4465475,175,completed,-11
Greedy,7428,3658959723,4465400,4465578,178,completed,-11
Greedy,7429,3658959723,4465500,4465681,181,completed,-11
Greedy,7430,3658959723,4465600,4465784,184,completed,-11
Greedy,7431,3658959723,4465700,4465887,187,completed,-11
Greedy,7432,3658959723,4465800,4465990,190,completed,-11
Greedy,7434,3037662008,4466196,4466335,139,completed,-31
Greedy,7435,3037662008,4466296,4466444,148,completed,-31
Greedy,7433,3658959723,4465900,4466093,193,completed,-13
Greedy,7436,3037662008,4466396,4466547,151,completed,-31
Greedy,7437,3037662008,4466496,4466650,154,completed,-31
Greedy,7438,3037662008,4466596,4466753,157,completed,-31
Greedy,7439,3037662008,4466696,4466856,160,completed,-31
Greedy,7440,3037662008,4466796,4466959,163,completed,-31
Greedy,7441,3037662008,4466896,4467062,166,completed,-31
Greedy,7442,3037662008,4466996,4467330,334,completed,-31
Greedy,7443,3037662008,4467205,4467433,228,completed,-31
Greedy,7444,3037662008,4467305,4467536,231,completed,-31
Greedy,7445,3037662008,4467408,4467639,231,completed,-31
Greedy,7446,3037662008,4467512,4467742,230,completed,-31
Greedy,7447,3037662008,4467614,4467845,231,completed,-31
Greedy,7448,3037662008,4467717,4467948,231,completed,-31
Greedy,7449,3037662008,4467821,4468051,230,completed,-33
Greedy,7450,3037662008,4467921,4468153,232,completed,-33
Greedy,7451,3658959723,4468208,4468356,148,completed,-11
Greedy,7452,3658959723,4468308,4468466,158,completed,-11
Greedy,7453,3658959723,4468408,4468568,160,completed,-11
Greedy,7454,3658959723,4468508,4468670,162,completed,-11
Greedy,7455,3658959723,4468608,4468773,165,completed,-11
Greedy,7456,3658959723,4468708,4468876,168,completed,-11
Greedy,7457,3658959723,4468808,4468979,171,completed,-11
Greedy,7458,3658959723,4468908,4469082,174,completed,-11
Greedy,7459,3658959723,4469206,4469355,149,completed,-11
Greedy,7460,3658959723,4469306,4469464,158,completed,-11
Greedy,7461,3658959723,4469406,4469573,167,completed,-11
Greedy,7462,3658959723,4469506,4469676,170,completed,-11
Greedy,7463,3658959723,4469606,4469779,173,completed,-11
Greedy,7464,3658959723,4469706,4469882,176,completed,-11
Greedy,7465,3658959723,4469806,4469985,179,completed,-11
Greedy,7466,3658959723,4469906,4470088,182,completed,-11
Greedy,7467,3037662008,4470206,4470346,140,completed,-39
Greedy,7468,3037662008,4470306,4470449,143,completed,-39
Greedy,7469,3037662008,4470406,4470552,146,completed,-39
Greedy,7470,3037662008,4470506,4470655,149,completed,-39
Greedy,7471,3037662008,4470606,4470758,152,completed,-39
Greedy,7472,3037662008,4470706,4470861,155,completed,-39
Greedy,7473,3037662008,4470806,4470964,158,completed,-39
Greedy,7474,3037662008,4470906,4471067,161,completed,-39
Greedy,7475,3037662008,4471200,4471343,143,completed,-39
Greedy,7476,3658959723,4473406,4473745,339,completed,-10
Greedy,7477,3658959723,4473606,4473903,297,completed,-10
Greedy,7478,3658959723,4473706,4474011,305,completed,-10
Greedy,7479,3658959723,4473806,4474120,314,completed,-8
Greedy,7480,3658959723,4473906,4474223,317,completed,-8
Greedy,7482,3037662008,4474106,4474246,140,completed,-42
Greedy,7483,3037662008,4474206,4474363,157,completed,-42
Greedy,7481,3658959723,4474006,4474326,320,completed,-8
Greedy,7484,3037662008,4474306,4474472,166,completed,-42
Greedy,7485,3037662008,4474406,4474740,334,completed,-42
Greedy,7486,3037662008,4474608,4474843,235,completed,-42
Greedy,7487,3037662008,4474708,4474950,242,completed,-42
Greedy,7488,3037662008,4474808,4475053,245,completed,-42
Greedy,7489,3037662008,4474908,4475156,248,completed,-42
Greedy,7490,3037662008,4475008,4475259,251,completed,-42
Greedy,7491,3037662008,4475108,4475362,254,completed,-42
Greedy,7492,3037662008,4475208,4475465,257,completed,-42
Greedy,7493,3037662008,4475308,4475567,259,completed,-42
Greedy,7494,3037662008,4475408,4475669,261,completed,-42
Greedy,7495,3037662008,4475613,4475834,221,completed,-42
Greedy,7496,3037662008,4475713,4475937,224,completed,-42
Greedy,7497,3037662008,4475813,4476040,227,completed,-42
Greedy,7498,3037662008,4475913,4476143,230,completed,-38
Greedy,7500,3658959723,4476115,4476289,174,completed,-9
Greedy,7501,3658959723,4476215,4476399,184,completed,-9
Greedy,7502,3658959723,4476315,4476502,187,completed,-9
Greedy,7499,3037662008,4476015,4476245,230,completed,-38
Greedy,7503,3658959723,4476605,4476753,148,completed,-9
Greedy,7504,3658959723,4476705,4477014,309,completed,-9
Greedy,7505,3658959723,4476805,4477117,312,completed,-9
Greedy,7506,3658959723,4476905,4477220,315,completed,-9
Greedy,7507,3658959723,4477005,4477323,318,completed,-9
Greedy,7508,3658959723,4477105,4477426,321,completed,-9
Greedy,7509,3658959723,4477205,4477529,324,completed,-9
Greedy,7510,3658959723,4477305,4477632,327,completed,-9
Greedy,7511,3658959723,4477405,4477734,329,completed,-9
Greedy,7512,3658959723,4477611,4477837,226,completed,-9
Greedy,7513,3658959723,4477711,4477940,229,completed,-9
Greedy,7514,3658959723,4477811,4478043,232,completed,-9
Greedy,7515,3658959723,4477911,4478146,235,completed,-8
Greedy,7516,3658959723,4478011,4478249,238,completed,-8
Greedy,7517,3037662008,4478113,4478256,143,completed,-37
Greedy,7518,3037662008,4478216,4478359,143,completed,-37
Greedy,7519,3037662008,4478316,4478462,146,completed,-37
Greedy,7520,3037662008,4478608,4478748,140,completed,-37
Greedy,7521,3037662008,4478708,4478934,226,completed,-37
Greedy,7522,3037662008,4478808,4479037,229,completed,-37
Greedy,7523,3037662008,4478909,4479140,231,completed,-37
Greedy,7524,3037662008,4479013,4479243,230,completed,-37
Greedy,7525,3037662008,4479116,4479346,230,completed,-37
Greedy,7526,3037662008,4479219,4479450,231,completed,-37
Greedy,7527,3037662008,4479321,4479553,232,completed,-37
Greedy,7528,3037662008,4479613,4479757,144,completed,-37
Greedy,7529,3037662008,4479713,4479860,147,completed,-37
Greedy,7530,3037662008,4479813,4479963,150,completed,-37
Greedy,7531,3037662008,4479913,4480066,153,completed,-34
Greedy,7532,3037662008,4480013,4480168,155,completed,-34
Greedy,7533,3658959723,4480113,4480262,149,completed,-10
Greedy,7534,3658959723,4480213,4480371,158,completed,-10
Greedy,7535,3658959723,4480313,4480474,161,completed,-10
Greedy,7536,3658959723,4480413,4480577,164,completed,-10
Greedy,7537,3658959723,4480614,4480763,149,completed,-10
Greedy,7538,3658959723,4480714,4480865,151,completed,-10
Greedy,7539,3658959723,4480814,4480968,154,completed,-10
Greedy,7540,3658959723,4480914,4481071,157,completed,-10
Greedy,7541,3658959723,4481014,4481174,160,completed,-10
Greedy,7542,3658959723,4481114,4481277,163,completed,-10
Greedy,7543,3658959723,4481214,4481380,166,completed,-10
Greedy,7544,3658959723,4481314,4481491,177,completed,-10
Greedy,7545,3658959723,4481416,4481757,341,completed,-10
Greedy,7546,3658959723,4481617,4481871,254,completed,-10
Greedy,7547,3658959723,4481717,4481974,257,completed,-10
Greedy,7548,3658959723,4481817,4482077,260,completed,-13
Greedy,7549,3658959723,4481917,4482178,261,completed,-13
Greedy,7551,3037662008,4482117,4482265,148,completed,-37
Greedy,7552,3037662008,4482217,4482367,150,completed,-37
Greedy,7550,3658959723,4482017,4482281,264,completed,-13
Greedy,7553,3037662008,4482317,4482470,153,completed,-37
Greedy,7554,3037662008,4482417,4482749,332,completed,-37
Greedy,7555,3037662008,4482617,4482858,241,completed,-37
Greedy,7556,3037662008,4482717,4482961,244,completed,-37
Greedy,7557,3037662008,4482817,4483064,247,completed,-37
Greedy,7558,3037662008,4482917,4483170,253,completed,-37
Greedy,7559,3037662008,4483017,4483273,256,completed,-37
Greedy,7560,3037662008,4483117,4483376,259,completed,-37
Greedy,7561,3037662008,4483217,4483479,262,completed,-37
Greedy,7562,3037662008,4483317,4483582,265,completed,-37
Greedy,7563,3037662008,4483417,4483684,267,completed,-37
Greedy,7564,3037662008,4483619,4483786,167,completed,-37
Greedy,7565,3037662008,4483719,4483889,170,completed,-37
Greedy,7566,3037662008,4483819,4483992,173,completed,-37
Greedy,7567,3037662008,4483919,4484095,176,completed,-41
Greedy,7568,3037662008,4484019,4484197,178,completed,-41
Greedy,7569,3658959723,4484119,4484266,147,completed,-10
Greedy,7570,3658959723,4484219,4484375,156,completed,-10
Greedy,7571,3658959723,4484319,4484483,164,completed,-10
Greedy,7572,3658959723,4484419,4484586,167,completed,-10
Greedy,7573,3658959723,4484619,4484768,149,completed,-10
Greedy,7574,3658959723,4484719,4484871,152,completed,-10
Greedy,7575,3658959723,4484819,4484974,155,completed,-10
Greedy,7576,3658959723,4484919,4485077,158,completed,-10
Greedy,7577,3658959723,4485019,4485180,161,completed,-10
Greedy,7578,3658959723,4485119,4485283,164,completed,-10
Greedy,7579,3658959723,4485219,4485386,167,completed,-10
Greedy,7580,3658959723,4485319,4485489,170,completed,-10
Greedy,7581,3658959723,4485419,4485592,173,completed,-10
Greedy,7582,3658959723,4485621,4485791,170,completed,-10
Greedy,7583,3658959723,4485721,4486005,284,completed,-10
Greedy,7584,3658959723,4485821,4486108,287,completed,-13
Greedy,7585,3658959723,4485921,4486209,288,completed,-13
Greedy,7587,3037662008,4486121,4486262,141,completed,-29
Greedy,7588,3037662008,4486221,4486371,150,completed,-29
Greedy,7586,3658959723,4486021,4486312,291,completed,-13
Greedy,7589,3037662008,4486321,4486481,160,completed,-29
Greedy,7590,3037662008,4486421,4486584,163,completed,-29
Greedy,7591,3037662008,4486623,4486762,139,completed,-29
Greedy,7592,3037662008,4486723,4486871,148,completed,-29
Greedy,7593,3037662008,4486823,4486981,158,completed,-29
Greedy,7594,3037662008,4486923,4487091,168,completed,-29
Greedy,7595,3037662008,4487023,4487194,171,completed,-29
Greedy,7596,3037662008,4487123,4487297,174,completed,-29
Greedy,7597,3037662008,4487223,4487400,177,completed,-29
Greedy,7598,3037662008,4487323,4487503,180,completed,-29
Greedy,7599,3037662008,4487423,4487606,183,completed,-29
Greedy,7600,3037662008,4487623,4487766,143,completed,-29
Greedy,7601,3037662008,4487723,4487869,146,completed,-29
Greedy,7602,3037662008,4487823,4487972,149,completed,-29
Greedy,7603,3037662008,4487923,4488075,152,completed,-35
Greedy,7604,3037662008,4488023,4488177,154,completed,-35
Greedy,7605,3658959723,4488123,4488271,148,completed,-10
Greedy,7606,3658959723,4488223,4488374,151,completed,-10
Greedy,7607,3658959723,4488323,4488477,154,completed,-10
Greedy,7608,3658959723,4488423,4488579,156,completed,-10
Greedy,7609,3658959723,4488626,4488776,150,completed,-10
Greedy,7610,3658959723,4490831,4491170,339,completed,-11
Greedy,7611,3658959723,4491032,4491403,371,completed,-11
Greedy,7612,3658959723,4491132,4491506,374,completed,-11
Greedy,7613,3658959723,4491232,4491609,377,completed,-11
Greedy,7614,3658959723,4491332,4491712,380,completed,-11
Greedy,7615,3658959723,4491432,4491815,383,completed,-11
Greedy,7616,3658959723,4491533,4491918,385,completed,-11
Greedy,7617,3658959723,4491633,4492021,388,completed,-11
Greedy,7621,3037662008,4492137,4492304,167,completed,-33
Greedy,7618,3658959723,4491733,4492123,390,completed,-10
Greedy,7622,3037662008,4492237,4492413,176,completed,-33
Greedy,7623,3037662008,4492337,4492523,186,completed,-33
Greedy,7619,3658959723,4491833,4492225,392,completed,-10
Greedy,7620,3658959723,4492037,4492327,290,completed,-10
Greedy,7624,3037662008,4492437,4492626,189,completed,-33
Greedy,7625,3037662008,4492537,4492729,192,completed,-33
Greedy,7626,3037662008,4492637,4492832,195,completed,-33
Greedy,7627,3037662008,4492737,4492935,198,completed,-33
Greedy,7628,3037662008,4492837,4493170,333,completed,-33
Greedy,7629,3037662008,4493038,4493280,242,completed,-33
Greedy,7630,3037662008,4493138,4493383,245,completed,-33
Greedy,7631,3037662008,4493238,4493486,248,completed,-33
Greedy,7632,3037662008,4493338,4493589,251,completed,-33
Greedy,7633,3037662008,4493438,4493692,254,completed,-33
Greedy,7634,3037662008,4493538,4493795,257,completed,-33
Greedy,7635,3037662008,4493638,4493898,260,completed,-33
Greedy,7636,3037662008,4493738,4494000,262,completed,-33
Greedy,7639,3658959723,4494133,4494280,147,completed,-10
Greedy,7637,3037662008,4493838,4494174,336,completed,-34
Greedy,7640,3658959723,4494233,4494383,150,completed,-10
Greedy,7641,3658959723,4494333,4494486,153,completed,-10
Greedy,7642,3658959723,4494433,4494589,156,completed,-10
Greedy,7638,3037662008,4494033,4494276,243,completed,-34
Greedy,7643,3658959723,4494533,4494692,159,completed,-10
Greedy,7644,3658959723,4494633,4494795,162,completed,-10
Greedy,7645,3658959723,4494733,4494898,165,completed,-10
Greedy,7646,3658959723,4494833,4495001,168,completed,-10
Greedy,7647,3658959723,4495041,4495189,148,completed,-10
Greedy,7648,3658959723,4495141,4495292,151,completed,-10
Greedy,7649,3658959723,4495241,4495395,154,completed,-10
Greedy,7650,3658959723,4495341,4495498,157,completed,-10
Greedy,7651,3658959723,4495441,4495601,160,completed,-10
Greedy,7652,3658959723,4495541,4495704,163,completed,-10
Greedy,7653,3658959723,4495641,4495807,166,completed,-10
Greedy,7654,3658959723,4495741,4495910,169,completed,-10
Greedy,7655,3658959723,4495841,4496184,343,completed,-11
Greedy,7656,3658959723,4496041,4496291,250,completed,-11
Greedy,7657,3658959723,4496141,4496393,252,completed,-11
Greedy,7658,3658959723,4496241,4496496,255,completed,-11
Greedy,7659,3658959723,4496341,4496599,258,completed,-11
Greedy,7660,3658959723,4496441,4496702,261,completed,-11
Greedy,7661,3658959723,4496541,4496805,264,completed,-11
Greedy,7662,3658959723,4496641,4496908,267,completed,-11
Greedy,7663,3658959723,4496741,4497010,269,completed,-11
Greedy,7664,3658959723,4496841,4497184,343,completed,-11
Greedy,7665,3658959723,4497043,4497287,244,completed,-11
Greedy,7666,3658959723,4497143,4497393,250,completed,-11
Greedy,7667,3658959723,4497243,4497496,253,completed,-11
Greedy,7668,3658959723,4497343,4497599,256,completed,-11
Greedy,7669,3658959723,4497443,4497702,259,completed,-11
Greedy,7670,3658959723,4497543,4497805,262,completed,-11
Greedy,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
Greedy,7671,3658959723,4497643,4497908,265,completed,-11
Greedy,7672,3658959723,4497743,4498011,268,completed,-11
Greedy,7673,3658959723,4505077,4505228,151,completed,-11
Greedy,7674,3658959723,4505177,4505331,154,completed,-11
Greedy,7675,3658959723,4505277,4505434,157,completed,-11
Greedy,7676,3658959723,4505377,4505537,160,completed,-11
Greedy,7677,3658959723,4505477,4505640,163,completed,-11
Greedy,7678,3658959723,4505577,4505743,166,completed,-11
Greedy,7679,3658959723,4505677,4505846,169,completed,-11
Greedy,7680,3658959723,4505777,4505949,172,completed,-11
Greedy,7681,3658959723,4506053,4506202,149,completed,-11
Greedy,7682,3658959723,4508255,4508595,340,completed,-11
Greedy,7683,3658959723,4508457,4508697,240,completed,-11
Greedy,7684,3658959723,4508557,4508926,369,completed,-11
Greedy,7685,3658959723,4508657,4509221,564,completed,-11
Greedy,7686,3658959723,4508757,4509600,843,completed,-11
Greedy,7687,3658959723,4508857,4509702,845,completed,-11
Greedy,7688,3658959723,4508957,4509805,848,completed,-11
Greedy,7689,3658959723,4509064,4509908,844,completed,-11
Greedy,7690,3658959723,4509164,4510011,847,completed,-11
Greedy,7697,3037662008,4510063,4510221,158,completed,-30
Greedy,7691,3658959723,4509463,4510114,651,completed,-11
Greedy,7698,3037662008,4510163,4510324,161,completed,-30
Greedy,7699,3037662008,4510461,4510603,142,completed,-30
Greedy,7700,3037662008,4510561,4510706,145,completed,-30
Greedy,7692,3658959723,4509563,4510215,652,completed,-11
Greedy,7701,3037662008,4510661,4510809,148,completed,-30
Greedy,7702,3037662008,4510761,4510912,151,completed,-30
Greedy,7693,3658959723,4509663,4510316,653,completed,-11
Greedy,7694,3658959723,4509763,4510417,654,completed,-11
Greedy,7703,3037662008,4510861,4511015,154,completed,-30
Greedy,7704,3037662008,4510961,4511120,159,completed,-30
Greedy,7705,3037662008,4511063,4511222,159,completed,-30
Greedy,7695,3658959723,4509863,4510518,655,completed,-11
Greedy,7706,3037662008,4511163,4511325,162,completed,-30
