algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,4700,3658959723,1405038,1399282,4294961540,completed,-11
LoadAware,4701,3658959723,1405238,1399480,4294961538,completed,-11
LoadAware,4702,3658959723,1405438,1399681,4294961539,completed,-10
LoadAware,4703,3658959723,1405638,1399879,4294961537,completed,-10
LoadAware,4704,3658959723,1405838,1400275,4294961733,completed,-10
LoadAware,4705,3658959723,1406038,1400379,4294961637,completed,-10
LoadAware,4706,3658959723,1406238,1400482,4294961540,completed,-10
LoadAware,4707,3658959723,1406438,1400679,4294961537,completed,-10
LoadAware,4708,3658959723,1406638,1400879,4294961537,completed,-10
LoadAware,4709,3658959723,1406838,1401080,4294961538,completed,-10
LoadAware,4710,3658959723,1407040,1401284,4294961540,completed,-10
LoadAware,4711,3658959723,1407240,1401481,4294961537,completed,-10
LoadAware,4712,3658959723,1407440,1401681,4294961537,completed,-10
LoadAware,4713,3658959723,1407640,1401881,4294961537,completed,-10
LoadAware,4714,3658959723,1407840,1402081,4294961537,completed,-10
LoadAware,4715,3658959723,1408041,1402284,4294961539,completed,-10
LoadAware,4716,3658959723,1408241,1402482,4294961537,completed,-10
LoadAware,4717,3658959723,1408441,1402682,4294961537,completed,-10
LoadAware,4718,3658959723,1408641,1402883,4294961538,completed,-10
LoadAware,4727,3037662008,1412637,1406873,4294961532,completed,-26
LoadAware,4728,3037662008,1412837,1407074,4294961533,completed,-26
LoadAware,4719,3658959723,1408841,1403082,4294961537,completed,-10
LoadAware,4729,3037662008,1413037,1407274,4294961533,completed,-26
LoadAware,4720,3658959723,1411237,1405673,4294961732,completed,-10
LoadAware,4721,3658959723,1411437,1406030,4294961889,completed,-10
LoadAware,4722,3658959723,1411637,1406280,4294961939,completed,-10
LoadAware,4723,3658959723,1411837,1406382,4294961841,completed,-10
LoadAware,4724,3658959723,1412037,1406674,4294961933,completed,-10
LoadAware,4725,3658959723,1412237,1406802,4294961861,completed,-10
LoadAware,4726,3658959723,1412437,1407058,4294961917,completed,-10
LoadAware,4730,3658959723,1413237,1407479,4294961538,completed,-10
LoadAware,4731,3658959723,1413442,1407686,4294961540,completed,-11
LoadAware,4732,3658959723,1413642,1407886,4294961540,completed,-11
LoadAware,4733,3658959723,1413842,1408086,4294961540,completed,-11
LoadAware,4734,3658959723,1414042,1408284,4294961538,completed,-11
LoadAware,4735,3658959723,1414242,1408677,4294961731,completed,-11
LoadAware,4736,3658959723,1414442,1408780,4294961634,completed,-11
LoadAware,4737,3658959723,1414642,1408886,4294961540,completed,-11
LoadAware,4738,3658959723,1414842,1409083,4294961537,completed,-11
LoadAware,4739,3658959723,1415042,1409283,4294961537,completed,-11
LoadAware,4740,3658959723,1415244,1409678,4294961730,completed,-11
LoadAware,4741,3658959723,1415444,1409781,4294961633,completed,-11
LoadAware,4742,3658959723,1415644,1409887,4294961539,completed,-11
LoadAware,4743,3658959723,1415844,1410085,4294961537,completed,-11
LoadAware,4744,3658959723,1416044,1410285,4294961537,completed,-11
LoadAware,4745,3658959723,1416244,1410486,4294961538,completed,-11
LoadAware,4746,3658959723,1416445,1410689,4294961540,completed,-11
LoadAware,4747,3658959723,1416645,1410886,4294961537,completed,-11
LoadAware,4748,3658959723,1416845,1411086,4294961537,completed,-11
LoadAware,4749,3658959723,1417045,1411286,4294961537,completed,-11
LoadAware,4750,3658959723,1417245,1411687,4294961738,completed,-12
LoadAware,4751,3658959723,1417445,1411790,4294961641,completed,-12
LoadAware,4752,3037662008,1417645,1411881,4294961532,completed,-29
LoadAware,4753,3037662008,1417845,1412082,4294961533,completed,-29
LoadAware,4754,3037662008,1418045,1412281,4294961532,completed,-29
LoadAware,4755,3037662008,1418245,1412482,4294961533,completed,-29
LoadAware,4756,3037662008,1418446,1412685,4294961535,completed,-29
LoadAware,4757,3037662008,1418646,1412883,4294961533,completed,-29
LoadAware,4758,3037662008,1418846,1413082,4294961532,completed,-29
LoadAware,4759,3037662008,1419046,1413282,4294961532,completed,-29
LoadAware,4760,3037662008,1419246,1413483,4294961533,completed,-29
LoadAware,4761,3037662008,1419447,1413688,4294961537,completed,-28
LoadAware,4762,3658959723,1419647,1413888,4294961537,completed,-10
LoadAware,4763,3658959723,1419847,1414088,4294961537,completed,-10
LoadAware,4764,3658959723,1420047,1414288,4294961537,completed,-10
LoadAware,4765,3658959723,1420247,1414488,4294961537,completed,-10
LoadAware,4766,3658959723,1420448,1414691,4294961539,completed,-10
LoadAware,4767,3658959723,1420648,1414889,4294961537,completed,-10
LoadAware,4768,3658959723,1420848,1415089,4294961537,completed,-10
LoadAware,4769,3658959723,1421048,1415290,4294961538,completed,-10
LoadAware,4770,3658959723,1421248,1415685,4294961733,completed,-10
LoadAware,4771,3658959723,1421448,1415789,4294961637,completed,-10
LoadAware,4772,3658959723,1421648,1415892,4294961540,completed,-10
LoadAware,4773,3658959723,1421848,1416090,4294961538,completed,-10
LoadAware,4774,3658959723,1422048,1416289,4294961537,completed,-10
LoadAware,4775,3658959723,1422248,1416490,4294961538,completed,-10
LoadAware,4776,3658959723,1422453,1416905,4294961748,completed,-10
LoadAware,4777,3658959723,1422653,1417014,4294961657,completed,-10
LoadAware,4778,3658959723,1422853,1417117,4294961560,completed,-10
LoadAware,4779,3658959723,1423053,1417294,4294961537,completed,-10
LoadAware,4780,3658959723,1423253,1417705,4294961748,completed,-11
LoadAware,4781,3658959723,1423453,1417813,4294961656,completed,-11
LoadAware,4782,3658959723,1423653,1417922,4294961565,completed,-11
LoadAware,4783,3658959723,1423853,1418095,4294961538,completed,-11
LoadAware,4784,3658959723,1424053,1418294,4294961537,completed,-11
LoadAware,4785,3658959723,1424253,1418686,4294961729,completed,-11
LoadAware,4786,3658959723,1424453,1418789,4294961632,completed,-11
LoadAware,4787,3658959723,1424653,1418896,4294961539,completed,-11
LoadAware,4788,3658959723,1424853,1419095,4294961538,completed,-11
LoadAware,4789,3658959723,1425053,1419294,4294961537,completed,-11
LoadAware,4790,3658959723,1425253,1419688,4294961731,completed,-12
LoadAware,4791,3658959723,1425453,1419791,4294961634,completed,-12
LoadAware,4792,3658959723,1425653,1419898,4294961541,completed,-12
LoadAware,4793,3658959723,1425853,1420094,4294961537,completed,-12
LoadAware,4794,3658959723,1426053,1420294,4294961537,completed,-12
LoadAware,4795,3658959723,1426253,1420495,4294961538,completed,-12
LoadAware,4805,3037662008,1430652,1424888,4294961532,completed,-28
LoadAware,4796,3658959723,1428656,1423094,4294961734,completed,-10
LoadAware,4797,3658959723,1428858,1423329,4294961767,completed,-10
LoadAware,4798,3658959723,1429058,1423576,4294961814,completed,-10
LoadAware,4806,3037662008,1430866,1425258,4294961688,completed,-28
LoadAware,4799,3658959723,1429258,1423826,4294961864,completed,-11
LoadAware,4800,3658959723,1429462,1424101,4294961935,completed,-11
LoadAware,4801,3658959723,1429852,1424353,4294961797,completed,-11
LoadAware,4802,3658959723,1430052,1424455,4294961699,completed,-11
LoadAware,4803,3658959723,1430252,1424626,4294961670,completed,-11
LoadAware,4804,3658959723,1430452,1425096,4294961940,completed,-11
LoadAware,4807,3658959723,1431066,1425309,4294961539,completed,-11
LoadAware,4808,3658959723,1431266,1425509,4294961539,completed,-11
LoadAware,4809,3658959723,1431466,1425710,4294961540,completed,-11
LoadAware,4810,3658959723,1431854,1426096,4294961538,completed,-11
LoadAware,4811,3658959723,1432054,1426297,4294961539,completed,-11
LoadAware,4812,3658959723,1432254,1426497,4294961539,completed,-11
LoadAware,4813,3658959723,1432454,1426696,4294961538,completed,-11
LoadAware,4814,3658959723,1432654,1426897,4294961539,completed,-11
LoadAware,4815,3658959723,1432867,1427110,4294961539,completed,-11
LoadAware,4816,3658959723,1433067,1427310,4294961539,completed,-11
LoadAware,4817,3658959723,1433267,1427510,4294961539,completed,-11
LoadAware,4818,3658959723,1433467,1427710,4294961539,completed,-10
LoadAware,4819,3658959723,1433667,1427909,4294961538,completed,-10
LoadAware,4820,3658959723,1433868,1428114,4294961542,completed,-10
LoadAware,4821,3658959723,1434068,1428310,4294961538,completed,-10
LoadAware,4822,3658959723,1434268,1428509,4294961537,completed,-10
LoadAware,4823,3658959723,1434468,1428709,4294961537,completed,-10
LoadAware,4824,3658959723,1434668,1429125,4294961753,completed,-10
LoadAware,4825,3658959723,1434868,1429234,4294961662,completed,-10
LoadAware,4826,3658959723,1435068,1429336,4294961564,completed,-10
LoadAware,4827,3658959723,1435268,1429509,4294961537,completed,-10
LoadAware,4828,3658959723,1435468,1429711,4294961539,completed,-10
LoadAware,4829,3658959723,1435668,1429911,4294961539,completed,-10
LoadAware,4830,3658959723,1435871,1430114,4294961539,completed,-10
LoadAware,4831,3658959723,1436071,1430313,4294961538,completed,-10
LoadAware,4832,3658959723,1436271,1430513,4294961538,completed,-10
LoadAware,4833,3658959723,1436471,1430712,4294961537,completed,-10
LoadAware,4834,3658959723,1436671,1431106,4294961731,completed,-10
LoadAware,4835,3658959723,1436871,1431209,4294961634,completed,-10
LoadAware,4836,3658959723,1437071,1431315,4294961540,completed,-10
LoadAware,4837,3658959723,1437271,1431512,4294961537,completed,-10
LoadAware,4838,3658959723,1437480,1431722,4294961538,completed,-10
LoadAware,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,4839,3658959723,1437866,1432109,4294961539,completed,-10
LoadAware,4840,3658959723,1472338,1466601,4294961559,completed,-9
LoadAware,4841,3658959723,1472695,1466936,4294961537,completed,-9
LoadAware,4842,3658959723,1472898,1467140,4294961538,completed,-9
LoadAware,4843,3658959723,1473098,1467365,4294961563,completed,-9
LoadAware,4844,3658959723,1473298,1467550,4294961548,completed,-9
LoadAware,4845,3658959723,1473498,1467744,4294961542,completed,-9
LoadAware,4846,3658959723,1473704,1467947,4294961539,completed,-9
LoadAware,4847,3658959723,1473904,1468146,4294961538,completed,-9
LoadAware,4848,3658959723,1474104,1468355,4294961547,completed,-9
LoadAware,4849,3658959723,1474304,1468545,4294961537,completed,-9
LoadAware,4850,3658959723,1474504,1468943,4294961735,completed,-9
LoadAware,4851,3658959723,1474704,1469070,4294961662,completed,-9
LoadAware,4852,3658959723,1474904,1469173,4294961565,completed,-9
LoadAware,4853,3658959723,1475104,1469373,4294961565,completed,-9
LoadAware,4854,3658959723,1475304,1469546,4294961538,completed,-9
LoadAware,4855,3658959723,1475504,1470148,4294961940,completed,-12
LoadAware,4856,3658959723,1475704,1470265,4294961857,completed,-12
LoadAware,4857,3658959723,1475904,1470368,4294961760,completed,-12
LoadAware,4858,3658959723,1476104,1470471,4294961663,completed,-12
LoadAware,4859,3658959723,1476304,1470580,4294961572,completed,-12
LoadAware,4860,3658959723,1476504,1470765,4294961557,completed,-12
LoadAware,4861,3658959723,1476707,1470967,4294961556,completed,-12
LoadAware,4862,3658959723,1476907,1471159,4294961548,completed,-12
LoadAware,4863,3658959723,1477107,1471349,4294961538,completed,-12
LoadAware,4864,3658959723,1477307,1471552,4294961541,completed,-12
LoadAware,4865,3658959723,1477507,1471778,4294961567,completed,-12
LoadAware,4866,3658959723,1477708,1471954,4294961542,completed,-12
LoadAware,4867,3658959723,1477908,1472149,4294961537,completed,-12
LoadAware,4868,3658959723,1478108,1472349,4294961537,completed,-12
LoadAware,4869,3658959723,1478308,1472556,4294961544,completed,-12
LoadAware,4870,3658959723,1478508,1472963,4294961751,completed,-12
LoadAware,4871,3658959723,1478708,1475147,4294963735,completed,-12
LoadAware,4872,3658959723,1480921,1475373,4294961748,completed,-12
LoadAware,4873,3658959723,1481123,1475617,4294961790,completed,-12
LoadAware,4874,3658959723,1481323,1475772,4294961745,completed,-12
LoadAware,4875,3658959723,1481523,1475875,4294961648,completed,-12
LoadAware,4876,3658959723,1481723,1475978,4294961551,completed,-12
LoadAware,4877,3658959723,1481923,1476357,4294961730,completed,-12
LoadAware,4878,3658959723,1482123,1476476,4294961649,completed,-12
LoadAware,4879,3658959723,1482323,1476664,4294961637,completed,-12
LoadAware,4880,3658959723,1482523,1476767,4294961540,completed,-12
LoadAware,4881,3658959723,1482727,1476971,4294961540,completed,-12
LoadAware,4882,3658959723,1483119,1477426,4294961603,completed,-12
LoadAware,4883,3658959723,1483319,1477574,4294961551,completed,-12
LoadAware,4884,3658959723,1483519,1477771,4294961548,completed,-13
LoadAware,4885,3658959723,1483719,1477969,4294961546,completed,-13
LoadAware,4886,3658959723,1483919,1478160,4294961537,completed,-13
LoadAware,4887,3658959723,1484123,1478371,4294961544,completed,-13
LoadAware,4888,3658959723,1484323,1478564,4294961537,completed,-13
LoadAware,4889,3658959723,1484523,1478767,4294961540,completed,-13
LoadAware,4890,3658959723,1484723,1479000,4294961573,completed,-13
LoadAware,4891,3658959723,1484923,1479177,4294961550,completed,-13
LoadAware,4892,3658959723,1485127,1479531,4294961700,completed,-13
LoadAware,4893,3658959723,1485327,1479650,4294961619,completed,-12
LoadAware,4894,3658959723,1485527,1479791,4294961560,completed,-12
LoadAware,4895,3658959723,1485727,1479970,4294961539,completed,-12
LoadAware,4896,3658959723,1485927,1480361,4294961730,completed,-12
LoadAware,4897,3658959723,1486127,1480481,4294961650,completed,-12
LoadAware,4898,3658959723,1486327,1480584,4294961553,completed,-12
LoadAware,4899,3658959723,1486527,1480770,4294961539,completed,-12
LoadAware,4900,3658959723,1486727,1480968,4294961537,completed,-12
LoadAware,4901,3658959723,1486927,1481175,4294961544,completed,-12
LoadAware,4902,3658959723,1487130,1481624,4294961790,completed,-12
LoadAware,4903,3658959723,1487330,1481962,4294961928,completed,-11
LoadAware,4904,3658959723,1487530,1482065,4294961831,completed,-11
LoadAware,4905,3658959723,1487730,1482168,4294961734,completed,-11
LoadAware,4906,3658959723,1487930,1482366,4294961732,completed,-11
LoadAware,4907,3658959723,1488131,1482469,4294961634,completed,-11
LoadAware,4908,3658959723,1488331,1482575,4294961540,completed,-11
LoadAware,4909,3658959723,1488531,1482773,4294961538,completed,-11
LoadAware,4910,3658959723,1488731,1482973,4294961538,completed,-11
LoadAware,4911,3658959723,1488931,1483397,4294961762,completed,-11
LoadAware,4912,3658959723,1489131,1483506,4294961671,completed,-11
LoadAware,4913,3658959723,1489331,1483609,4294961574,completed,-11
LoadAware,4914,3658959723,1489531,1483876,4294961641,completed,-14
LoadAware,4915,3658959723,1489731,1483979,4294961544,completed,-14
LoadAware,4916,3658959723,1489931,1484172,4294961537,completed,-14
LoadAware,4917,3658959723,1490131,1484385,4294961550,completed,-14
LoadAware,4918,3658959723,1490331,1484582,4294961547,completed,-14
LoadAware,4919,3658959723,1490531,1484773,4294961538,completed,-14
LoadAware,4920,3658959723,1490731,1484972,4294961537,completed,-14
LoadAware,4921,3658959723,1490932,1485430,4294961794,completed,-14
LoadAware,4922,3658959723,1491132,1485533,4294961697,completed,-14
LoadAware,4923,3658959723,1491332,1485636,4294961600,completed,-14
LoadAware,4924,3658959723,1491532,1485775,4294961539,completed,-13
LoadAware,4925,3658959723,1491732,1485975,4294961539,completed,-13
LoadAware,4926,3658959723,1491932,1486366,4294961730,completed,-13
LoadAware,4927,3658959723,1492132,1486469,4294961633,completed,-13
LoadAware,4928,3658959723,1492332,1486588,4294961552,completed,-13
LoadAware,4929,3658959723,1492532,1486774,4294961538,completed,-13
LoadAware,4930,3658959723,1492732,1486975,4294961539,completed,-13
LoadAware,4931,3658959723,1492933,1487176,4294961539,completed,-13
LoadAware,4932,3658959723,1493134,1487384,4294961546,completed,-13
LoadAware,4933,3658959723,1493334,1487581,4294961543,completed,-13
LoadAware,4934,3658959723,1493534,1487778,4294961540,completed,-12
LoadAware,4935,3658959723,1493734,1487976,4294961538,completed,-12
LoadAware,4936,3658959723,1493934,1488176,4294961538,completed,-12
LoadAware,4937,3658959723,1494134,1488380,4294961542,completed,-12
LoadAware,4938,3658959723,1494334,1488610,4294961572,completed,-12
LoadAware,4939,3658959723,1494534,1488802,4294961564,completed,-12
LoadAware,4940,3658959723,1494734,1488981,4294961543,completed,-12
LoadAware,4941,3658959723,1494934,1489423,4294961785,completed,-12
LoadAware,4942,3658959723,1495134,1489544,4294961706,completed,-12
LoadAware,4943,3658959723,1495334,1489655,4294961617,completed,-13
LoadAware,4944,3658959723,1495534,1489797,4294961559,completed,-13
LoadAware,4945,3658959723,1495734,1490031,4294961593,completed,-13
LoadAware,4946,3658959723,1495934,1490176,4294961538,completed,-13
LoadAware,4947,3658959723,1496139,1490384,4294961541,completed,-13
