algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,4505,3658959723,2990593,2984843,4294961546,completed,-11
LoadAware,4506,3658959723,2990793,2985042,4294961545,completed,-11
LoadAware,4507,3658959723,2990993,2985476,4294961779,completed,-11
LoadAware,4508,3658959723,2991193,2985585,4294961688,completed,-11
LoadAware,4509,3658959723,2991393,2985688,4294961591,completed,-11
LoadAware,4510,3658959723,2991593,2985843,4294961546,completed,-11
LoadAware,4511,3658959723,2991793,2986042,4294961545,completed,-11
LoadAware,4512,3658959723,2991993,2986243,4294961546,completed,-11
LoadAware,4513,3658959723,2992196,2986449,4294961549,completed,-10
LoadAware,4514,3658959723,2992396,2986646,4294961546,completed,-10
LoadAware,4515,3658959723,2992596,2986846,4294961546,completed,-10
LoadAware,4516,3658959723,2992796,2987047,4294961547,completed,-10
LoadAware,4517,3658959723,2992996,2987441,4294961741,completed,-10
LoadAware,4518,3658959723,2993196,2987546,4294961646,completed,-10
LoadAware,4519,3658959723,2993396,2987649,4294961549,completed,-10
LoadAware,4520,3658959723,2993596,2987846,4294961546,completed,-10
LoadAware,4521,3658959723,2993796,2988045,4294961545,completed,-10
LoadAware,4529,3037662008,2997405,2991849,4294961740,completed,-26
LoadAware,4530,3037662008,2997608,2991952,4294961640,completed,-26
LoadAware,4531,3037662008,2997808,2992058,4294961546,completed,-26
LoadAware,4532,3037662008,2998008,2992257,4294961545,completed,-26
LoadAware,4533,3037662008,2998208,2992457,4294961545,completed,-26
LoadAware,4522,3658959723,2993996,2988246,4294961546,completed,-10
LoadAware,4534,3037662008,2998610,2992920,4294961606,completed,-26
LoadAware,4535,3037662008,2998810,2993059,4294961545,completed,-26
LoadAware,4523,3658959723,2994196,2988446,4294961546,completed,-12
LoadAware,4524,3658959723,2996401,2990846,4294961741,completed,-10
LoadAware,4525,3658959723,2996605,2991277,4294961968,completed,-10
LoadAware,4526,3658959723,2996805,2991379,4294961870,completed,-10
LoadAware,4527,3658959723,2997005,2991551,4294961842,completed,-10
LoadAware,4528,3658959723,2997205,2991848,4294961939,completed,-10
LoadAware,4536,3658959723,2999010,2993261,4294961547,completed,-10
LoadAware,4537,3658959723,2999210,2993463,4294961549,completed,-10
LoadAware,4538,3658959723,2999610,2993861,4294961547,completed,-10
LoadAware,4539,3658959723,2999810,2994061,4294961547,completed,-10
LoadAware,4540,3658959723,3000010,2994261,4294961547,completed,-10
LoadAware,4541,3658959723,3000210,2994461,4294961547,completed,-11
LoadAware,4542,3658959723,3000414,2994891,4294961773,completed,-11
LoadAware,4543,3658959723,3000622,2994994,4294961668,completed,-11
LoadAware,4544,3658959723,3000822,2995097,4294961571,completed,-11
LoadAware,4545,3658959723,3001022,2995272,4294961546,completed,-11
LoadAware,4546,3658959723,3001222,2995471,4294961545,completed,-11
LoadAware,4547,3658959723,3001611,2995861,4294961546,completed,-11
LoadAware,4548,3658959723,3001811,2996061,4294961546,completed,-11
LoadAware,4549,3658959723,3002011,2996262,4294961547,completed,-11
LoadAware,4550,3658959723,3002211,2996460,4294961545,completed,-10
LoadAware,4551,3658959723,3002411,2996914,4294961799,completed,-10
LoadAware,4552,3658959723,3002619,2997017,4294961694,completed,-10
LoadAware,4553,3658959723,3002819,2997120,4294961597,completed,-10
LoadAware,4554,3658959723,3003019,2997270,4294961547,completed,-10
LoadAware,4555,3658959723,3003219,2997468,4294961545,completed,-10
LoadAware,4556,3658959723,3003419,2997862,4294961739,completed,-10
LoadAware,4557,3658959723,3003619,2997971,4294961648,completed,-10
LoadAware,4558,3658959723,3003819,2998073,4294961550,completed,-10
LoadAware,4559,3658959723,3004019,2998268,4294961545,completed,-10
LoadAware,4560,3658959723,3004219,2998469,4294961546,completed,-10
LoadAware,4561,3658959723,3004419,2998673,4294961550,completed,-10
LoadAware,4562,3658959723,3004623,3000123,4294962796,completed,-10
LoadAware,4563,3658959723,3004823,3000225,4294962698,completed,-10
LoadAware,4564,3658959723,3005023,3000350,4294962623,completed,-10
LoadAware,4565,3658959723,3005223,3000602,4294962675,completed,-11
LoadAware,4566,3658959723,3005423,3000705,4294962578,completed,-11
LoadAware,4567,3658959723,3005623,3000807,4294962480,completed,-11
LoadAware,4568,3658959723,3005823,3000909,4294962382,completed,-11
LoadAware,4569,3658959723,3006023,3001011,4294962284,completed,-11
LoadAware,4570,3658959723,3006223,3001114,4294962187,completed,-11
LoadAware,4571,3658959723,3006423,3001217,4294962090,completed,-11
LoadAware,4572,3658959723,3006630,3001320,4294961986,completed,-11
LoadAware,4573,3658959723,3006830,3001423,4294961889,completed,-11
LoadAware,4574,3658959723,3007030,3001526,4294961792,completed,-11
LoadAware,4575,3658959723,3007230,3001628,4294961694,completed,-11
LoadAware,4576,3658959723,3007622,3001874,4294961548,completed,-11
LoadAware,4577,3658959723,3007822,3002072,4294961546,completed,-11
LoadAware,4578,3658959723,3008022,3002271,4294961545,completed,-11
LoadAware,4579,3658959723,3008222,3002472,4294961546,completed,-12
LoadAware,4580,3658959723,3008422,3002672,4294961546,completed,-12
LoadAware,4581,3658959723,3008635,3002906,4294961567,completed,-12
LoadAware,4582,3658959723,3008835,3003090,4294961551,completed,-12
LoadAware,4583,3658959723,3009035,3003285,4294961546,completed,-12
LoadAware,4584,3658959723,3009235,3003487,4294961548,completed,-12
LoadAware,4585,3658959723,3009625,3003876,4294961547,completed,-12
LoadAware,4586,3658959723,3009825,3004075,4294961546,completed,-12
LoadAware,4587,3658959723,3010025,3004274,4294961545,completed,-12
LoadAware,4588,3658959723,3010225,3004476,4294961547,completed,-11
LoadAware,4589,3658959723,3010425,3004675,4294961546,completed,-11
LoadAware,4590,3658959723,3010633,3004907,4294961570,completed,-11
LoadAware,4591,3658959723,3010833,3005082,4294961545,completed,-11
LoadAware,4592,3658959723,3011033,3005301,4294961564,completed,-11
LoadAware,4593,3658959723,3011233,3005482,4294961545,completed,-11
LoadAware,4594,3658959723,3011433,3005879,4294961742,completed,-11
LoadAware,4595,3658959723,3011634,3008075,4294963737,completed,-11
LoadAware,4596,3658959723,3013848,3008293,4294961741,completed,-11
LoadAware,4597,3658959723,3014055,3008412,4294961653,completed,-11
LoadAware,4598,3658959723,3014255,3008523,4294961564,completed,-10
LoadAware,4599,3658959723,3014455,3008704,4294961545,completed,-10
LoadAware,4600,3658959723,3014655,3008904,4294961545,completed,-10
LoadAware,4601,3658959723,3015045,3009303,4294961554,completed,-10
LoadAware,4602,3658959723,3015245,3009495,4294961546,completed,-10
LoadAware,4603,3658959723,3015445,3009699,4294961550,completed,-10
LoadAware,4604,3658959723,3015645,3009895,4294961546,completed,-10
LoadAware,4605,3658959723,3015845,3010095,4294961546,completed,-10
LoadAware,4606,3658959723,3016052,3010303,4294961547,completed,-10
LoadAware,4607,3658959723,3016252,3010501,4294961545,completed,-11
LoadAware,4608,3658959723,3016452,3010702,4294961546,completed,-11
LoadAware,4609,3658959723,3016652,3010901,4294961545,completed,-11
LoadAware,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
LoadAware,4610,3658959723,3016852,3011295,4294961739,completed,-11
LoadAware,4611,3658959723,3017052,3011398,4294961642,completed,-11
LoadAware,4612,3658959723,3149088,3143340,4294961548,completed,-9
LoadAware,4613,3658959723,3149288,3143538,4294961546,completed,-9
LoadAware,4614,3658959723,3149488,3143738,4294961546,completed,-9
LoadAware,4615,3658959723,3149688,3143938,4294961546,completed,-9
LoadAware,4616,3658959723,3149928,3144179,4294961547,completed,-9
LoadAware,4617,3658959723,3150128,3144378,4294961546,completed,-9
LoadAware,4618,3658959723,3150328,3144578,4294961546,completed,-10
LoadAware,4619,3658959723,3150528,3144778,4294961546,completed,-10
LoadAware,4620,3658959723,3150728,3145173,4294961741,completed,-10
LoadAware,4621,3658959723,3153128,3147572,4294961740,completed,-10
LoadAware,4622,3658959723,3153328,3148068,4294962036,completed,-10
LoadAware,4623,3658959723,3153528,3148171,4294961939,completed,-10
LoadAware,4624,3658959723,3153728,3148274,4294961842,completed,-10
LoadAware,4625,3658959723,3153928,3148380,4294961748,completed,-10
LoadAware,4626,3658959723,3154128,3148483,4294961651,completed,-10
LoadAware,4627,3658959723,3154333,3148587,4294961550,completed,-10
LoadAware,4628,3658959723,3154533,3148787,4294961550,completed,-10
LoadAware,4629,3658959723,3154733,3148986,4294961549,completed,-10
LoadAware,4630,3658959723,3154933,3149183,4294961546,completed,-10
LoadAware,4631,3658959723,3155133,3149616,4294961779,completed,-10
LoadAware,4632,3658959723,3155333,3149724,4294961687,completed,-10
LoadAware,4633,3658959723,3155540,3149833,4294961589,completed,-10
LoadAware,4634,3658959723,3155740,3149993,4294961549,completed,-10
LoadAware,4635,3658959723,3155940,3150190,4294961546,completed,-10
LoadAware,4636,3658959723,3156333,3150583,4294961546,completed,-11
LoadAware,4637,3658959723,3156533,3150798,4294961561,completed,-11
LoadAware,4638,3658959723,3156733,3150984,4294961547,completed,-11
LoadAware,4639,3658959723,3156933,3151183,4294961546,completed,-11
LoadAware,4640,3658959723,3157134,3151579,4294961741,completed,-11
LoadAware,4641,3658959723,3157334,3151682,4294961644,completed,-11
LoadAware,4642,3658959723,3157534,3151789,4294961551,completed,-11
LoadAware,4643,3658959723,3157734,3151984,4294961546,completed,-11
LoadAware,4644,3658959723,3157934,3152185,4294961547,completed,-11
LoadAware,4645,3658959723,3158134,3152385,4294961547,completed,-11
LoadAware,4646,3658959723,3158337,3152594,4294961553,completed,-10
LoadAware,4647,3658959723,3158544,3152820,4294961572,completed,-10
LoadAware,4648,3658959723,3158744,3152994,4294961546,completed,-10
LoadAware,4649,3658959723,3158944,3153196,4294961548,completed,-10
LoadAware,4650,3658959723,3159332,3153583,4294961547,completed,-10
LoadAware,4651,3658959723,3159532,3153783,4294961547,completed,-10
LoadAware,4652,3658959723,3159732,3153982,4294961546,completed,-10
LoadAware,4653,3658959723,3159932,3154182,4294961546,completed,-10
LoadAware,4654,3658959723,3160132,3154382,4294961546,completed,-10
LoadAware,4655,3658959723,3160339,3154590,4294961547,completed,-11
LoadAware,4656,3658959723,3160545,3154799,4294961550,completed,-11
LoadAware,4657,3658959723,3160745,3154995,4294961546,completed,-11
LoadAware,4658,3658959723,3160945,3155195,4294961546,completed,-11
LoadAware,4659,3658959723,3161334,3155585,4294961547,completed,-11
LoadAware,4660,3658959723,3161534,3155787,4294961549,completed,-11
LoadAware,4661,3658959723,3161734,3155984,4294961546,completed,-11
LoadAware,4662,3658959723,3161934,3156184,4294961546,completed,-11
LoadAware,4663,3658959723,3162134,3156384,4294961546,completed,-11
LoadAware,4664,3658959723,3162341,3156592,4294961547,completed,-10
LoadAware,4665,3658959723,3162546,3156799,4294961549,completed,-10
LoadAware,4666,3658959723,3162746,3156997,4294961547,completed,-10
LoadAware,4667,3658959723,3162946,3157196,4294961546,completed,-10
LoadAware,4668,3658959723,3163336,3157590,4294961550,completed,-10
LoadAware,4669,3658959723,3163536,3157788,4294961548,completed,-10
LoadAware,4670,3658959723,3163736,3157986,4294961546,completed,-10
LoadAware,4671,3658959723,3163937,3158187,4294961546,completed,-10
LoadAware,4672,3658959723,3164137,3158390,4294961549,completed,-10
LoadAware,4673,3658959723,3164343,3158596,4294961549,completed,-11
LoadAware,4674,3658959723,3164544,3158798,4294961550,completed,-11
LoadAware,4675,3658959723,3164744,3158994,4294961546,completed,-11
LoadAware,4676,3658959723,3164944,3159194,4294961546,completed,-11
LoadAware,4677,3658959723,3165144,3159591,4294961743,completed,-11
LoadAware,4678,3658959723,3165344,3159700,4294961652,completed,-11
LoadAware,4679,3658959723,3165544,3159803,4294961555,completed,-11
LoadAware,4680,3658959723,3165744,3159994,4294961546,completed,-11
LoadAware,4681,3658959723,3165944,3160195,4294961547,completed,-11
LoadAware,4682,3658959723,3166144,3160394,4294961546,completed,-11
LoadAware,4683,3658959723,3166347,3160600,4294961549,completed,-10
LoadAware,4684,3658959723,3166547,3160799,4294961548,completed,-10
LoadAware,4685,3658959723,3166747,3160998,4294961547,completed,-10
LoadAware,4686,3658959723,3166947,3161197,4294961546,completed,-10
LoadAware,4687,3658959723,3167147,3161669,4294961818,completed,-10
LoadAware,4688,3658959723,3167347,3161772,4294961721,completed,-10
LoadAware,4689,3658959723,3167547,3161875,4294961624,completed,-10
LoadAware,4690,3658959723,3167747,3161997,4294961546,completed,-10
LoadAware,4691,3658959723,3167947,3162197,4294961546,completed,-10
LoadAware,4692,3658959723,3168147,3162595,4294961744,completed,-11
LoadAware,4693,3658959723,3168350,3162698,4294961644,completed,-11
LoadAware,4694,3037662008,3170553,3165006,4294961749,completed,-26
LoadAware,4699,3658959723,3171555,3165997,4294961738,completed,-11
LoadAware,4700,3658959723,3171755,3166106,4294961647,completed,-11
LoadAware,4695,3037662008,3170755,3165200,4294961741,completed,-26
LoadAware,4701,3658959723,3171955,3166217,4294961558,completed,-11
LoadAware,4702,3658959723,3172155,3166406,4294961547,completed,-11
LoadAware,4696,3037662008,3170955,3165472,4294961813,completed,-26
LoadAware,4697,3037662008,3171155,3165747,4294961888,completed,-26
LoadAware,4703,3658959723,3172355,3166605,4294961546,completed,-11
LoadAware,4698,3037662008,3171355,3166024,4294961965,completed,-26
LoadAware,4704,3658959723,3172555,3166999,4294961740,completed,-11
LoadAware,4705,3658959723,3172755,3167102,4294961643,completed,-11
LoadAware,4706,3658959723,3172955,3167208,4294961549,completed,-11
LoadAware,4707,3658959723,3173155,3167406,4294961547,completed,-11
LoadAware,4708,3658959723,3173355,3167607,4294961548,completed,-11
LoadAware,4709,3658959723,3173555,3167806,4294961547,completed,-11
LoadAware,4710,3658959723,3173758,3168012,4294961550,completed,-11
LoadAware,4711,3658959723,3173958,3168208,4294961546,completed,-11
LoadAware,4712,3658959723,3174158,3168409,4294961547,completed,-11
LoadAware,4713,3658959723,3174358,3168609,4294961547,completed,-10
LoadAware,4714,3658959723,3174558,3169002,4294961740,completed,-10
LoadAware,4715,3658959723,3174769,3169105,4294961632,completed,-10
LoadAware,4716,3658959723,3174969,3169221,4294961548,completed,-10
LoadAware,4717,3658959723,3175169,3169420,4294961547,completed,-10
LoadAware,4718,3658959723,3175369,3169619,4294961546,completed,-10
LoadAware,4719,3658959723,3175755,3170007,4294961548,completed,-10
LoadAware,4720,3658959723,3175955,3170206,4294961547,completed,-10
LoadAware,4721,3658959723,3176155,3170405,4294961546,completed,-10
LoadAware,4722,3658959723,3176355,3170605,4294961546,completed,-11
LoadAware,4723,3658959723,3176555,3170811,4294961552,completed,-11
LoadAware,4724,3658959723,3176765,3171016,4294961547,completed,-11
LoadAware,4725,3658959723,3176965,3171215,4294961546,completed,-11
LoadAware,4726,3658959723,3177165,3171416,4294961547,completed,-11
LoadAware,4727,3658959723,3177365,3171615,4294961546,completed,-11
LoadAware,4728,3658959723,3177565,3172009,4294961740,completed,-11
LoadAware,4729,3658959723,3177765,3172112,4294961643,completed,-11
LoadAware,4730,3658959723,3177965,3172218,4294961549,completed,-11
LoadAware,4731,3658959723,3178165,3172415,4294961546,completed,-11
LoadAware,4732,3658959723,3178365,3172617,4294961548,completed,-10
LoadAware,4733,3658959723,3178565,3172815,4294961546,completed,-10
LoadAware,4734,3658959723,3178766,3173019,4294961549,completed,-10
LoadAware,4735,3658959723,3178966,3173216,4294961546,completed,-10
LoadAware,4736,3658959723,3179166,3173416,4294961546,completed,-10
LoadAware,4737,3658959723,3179366,3173616,4294961546,completed,-10
LoadAware,4738,3658959723,3179566,3173817,4294961547,completed,-10
LoadAware,4739,3658959723,3179777,3174027,4294961546,completed,-10
LoadAware,4740,3658959723,3179977,3174228,4294961547,completed,-10
LoadAware,4741,3658959723,3180177,3174428,4294961547,completed,-10
LoadAware,4742,3658959723,3180377,3174628,4294961547,completed,-10
LoadAware,4743,3658959723,3180765,3175017,4294961548,completed,-10
LoadAware,4744,3658959723,3180965,3175217,4294961548,completed,-10
LoadAware,4745,3658959723,3181165,3175417,4294961548,completed,-10
LoadAware,4746,3658959723,3181365,3175615,4294961546,completed,-10
LoadAware,4747,3658959723,3181565,3176012,4294961743,completed,-10
LoadAware,4748,3658959723,3181765,3176120,4294961651,completed,-10
LoadAware,4749,3658959723,3181965,3176230,4294961561,completed,-10
LoadAware,4750,3658959723,3182165,3176415,4294961546,completed,-10
LoadAware,4751,3658959723,3182365,3176619,4294961550,completed,-10
LoadAware,4752,3658959723,3182565,3176818,4294961549,completed,-10
