algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,8552,3658959723,4190063,4190208,145,completed,-9
RoundRobin,8553,3037662008,4190163,4190277,114,completed,-28
RoundRobin,8554,3658959723,4190263,4190408,145,completed,-9
RoundRobin,8556,3658959723,4190664,4190809,145,completed,-9
RoundRobin,8558,3658959723,4190864,4191009,145,completed,-9
RoundRobin,8560,3658959723,4191064,4191210,146,completed,-9
RoundRobin,8562,3658959723,4191264,4191410,146,completed,-9
RoundRobin,8564,3658959723,4191663,4191808,145,completed,-9
RoundRobin,8566,3658959723,4191864,4192009,145,completed,-9
RoundRobin,8555,3037662008,4190564,4192099,1535,completed,-30
RoundRobin,8568,3658959723,4192064,4192209,145,completed,-9
RoundRobin,8557,3037662008,4190764,4192206,1442,completed,-30
RoundRobin,8559,3037662008,4190964,4192309,1345,completed,-30
RoundRobin,8570,3658959723,4192264,4192409,145,completed,-9
RoundRobin,8572,3658959723,4192666,4192811,145,completed,-9
RoundRobin,8574,3658959723,4192866,4193011,145,completed,-9
RoundRobin,8576,3658959723,4193066,4193211,145,completed,-9
RoundRobin,8578,3658959723,4193266,4193411,145,completed,-9
RoundRobin,8580,3658959723,4193665,4193811,146,completed,-9
RoundRobin,8582,3658959723,4193865,4194010,145,completed,-9
RoundRobin,8584,3658959723,4194065,4194218,153,completed,-9
RoundRobin,8586,3658959723,4194265,4194410,145,completed,-9
RoundRobin,8588,3658959723,4194663,4194947,284,completed,-9
RoundRobin,8590,3658959723,4194863,4195056,193,completed,-9
RoundRobin,8592,3658959723,4195063,4195209,146,completed,-9
RoundRobin,8594,3658959723,4195263,4195408,145,completed,-9
RoundRobin,8596,3658959723,4195570,4195716,146,completed,-9
RoundRobin,8598,3658959723,4195770,4195915,145,completed,-9
RoundRobin,8600,3658959723,4195970,4196117,147,completed,-9
RoundRobin,8561,3658959723,4196165,4196311,146,completed,-9
RoundRobin,8603,3658959723,4196270,4196417,147,completed,-9
RoundRobin,8563,3658959723,4196573,4196727,154,completed,-9
RoundRobin,8565,3037662008,4191763,4192617,854,completed,-30
RoundRobin,8567,3037662008,4191964,4192718,754,completed,-30
RoundRobin,8569,3037662008,4192164,4193750,1586,completed,-30
RoundRobin,8571,3037662008,4192566,4194188,1622,completed,-30
RoundRobin,8573,3037662008,4192766,4194421,1655,completed,-30
RoundRobin,8575,3037662008,4192966,4194523,1557,completed,-30
RoundRobin,8577,3037662008,4193166,4194677,1511,completed,-30
RoundRobin,8579,3037662008,4193565,4194945,1380,completed,-30
RoundRobin,8581,3037662008,4193765,4195220,1455,completed,-30
RoundRobin,8583,3037662008,4193965,4195472,1507,completed,-30
RoundRobin,8606,3658959723,4196771,4196918,147,completed,-9
RoundRobin,8585,3037662008,4194165,4195574,1409,completed,-30
RoundRobin,8608,3658959723,4196971,4197117,146,completed,-9
RoundRobin,8587,3037662008,4194563,4196021,1458,completed,-32
RoundRobin,8589,3037662008,4194763,4196297,1534,completed,-32
RoundRobin,8610,3658959723,4197171,4197317,146,completed,-9
RoundRobin,8591,3037662008,4194963,4196849,1886,completed,-32
RoundRobin,8593,3037662008,4195163,4196951,1788,completed,-32
RoundRobin,8595,3037662008,4195363,4197053,1690,completed,-32
RoundRobin,8597,3037662008,4195670,4197155,1485,completed,-32
RoundRobin,8599,3037662008,4195870,4197257,1387,completed,-32
RoundRobin,8601,3037662008,4196070,4197358,1288,completed,-32
RoundRobin,8602,3037662008,4196170,4197460,1290,completed,-32
RoundRobin,8604,3037662008,4196571,4197561,990,completed,-32
RoundRobin,8605,3037662008,4196671,4197662,991,completed,-32
RoundRobin,8607,3037662008,4196871,4197764,893,completed,-32
RoundRobin,8609,3037662008,4197071,4197866,795,completed,-32
RoundRobin,8611,3037662008,4197271,4197968,697,completed,-30
RoundRobin,8613,3037662008,4199784,4200107,323,completed,-30
RoundRobin,8615,3037662008,4200088,4200255,167,completed,-30
RoundRobin,8617,3037662008,4200288,4200403,115,completed,-30
RoundRobin,8619,3037662008,4200488,4200604,116,completed,-30
RoundRobin,8621,3037662008,4200688,4200803,115,completed,-30
RoundRobin,8623,3037662008,4200987,4201103,116,completed,-30
RoundRobin,8624,3037662008,4201087,4201213,126,completed,-30
RoundRobin,8625,3037662008,4201187,4201316,129,completed,-30
RoundRobin,8626,3037662008,4201287,4201419,132,completed,-30
RoundRobin,8627,3037662008,4201387,4201522,135,completed,-30
RoundRobin,8628,3037662008,4201487,4201625,138,completed,-30
RoundRobin,8629,3037662008,4201587,4201728,141,completed,-30
RoundRobin,8612,3658959723,4197573,4197719,146,completed,-9
RoundRobin,8630,3037662008,4201687,4201831,144,completed,-30
RoundRobin,8614,3658959723,4199988,4200372,384,completed,-9
RoundRobin,8631,3037662008,4201787,4201933,146,completed,-30
RoundRobin,8616,3658959723,4200188,4200623,435,completed,-9
RoundRobin,8633,3037662008,4202094,4202209,115,completed,-30
RoundRobin,8618,3658959723,4200388,4200725,337,completed,-9
RoundRobin,8620,3658959723,4200588,4200871,283,completed,-9
RoundRobin,8622,3658959723,4200788,4201147,359,completed,-9
RoundRobin,8635,3037662008,4202294,4202408,114,completed,-30
RoundRobin,8632,3658959723,4201994,4202144,150,completed,-10
RoundRobin,8637,3037662008,4202495,4202608,113,completed,-30
RoundRobin,8634,3658959723,4202194,4202342,148,completed,-10
RoundRobin,8636,3658959723,4202395,4202542,147,completed,-10
RoundRobin,8639,3037662008,4202695,4202809,114,completed,-30
RoundRobin,8638,3658959723,4202595,4202741,146,completed,-10
RoundRobin,8640,3658959723,4202993,4203151,158,completed,-10
RoundRobin,8641,3037662008,4203093,4203208,115,completed,-30
RoundRobin,8642,3658959723,4203193,4203340,147,completed,-10
RoundRobin,8643,3037662008,4203293,4203408,115,completed,-30
RoundRobin,8644,3658959723,4203393,4203538,145,completed,-10
RoundRobin,8645,3037662008,4203493,4203607,114,completed,-30
RoundRobin,8646,3658959723,4203593,4203744,151,completed,-10
RoundRobin,8647,3037662008,4203693,4203807,114,completed,-30
RoundRobin,8648,3658959723,4203793,4204133,340,completed,-9
RoundRobin,8649,3037662008,4203998,4204114,116,completed,-29
RoundRobin,8650,3658959723,4204098,4204244,146,completed,-9
RoundRobin,8651,3037662008,4204198,4204312,114,completed,-29
RoundRobin,8652,3658959723,4204298,4204443,145,completed,-9
RoundRobin,8653,3037662008,4204398,4204512,114,completed,-29
RoundRobin,8654,3658959723,4204498,4204643,145,completed,-9
RoundRobin,8655,3037662008,4204598,4204711,113,completed,-29
RoundRobin,8656,3658959723,4204698,4204843,145,completed,-9
RoundRobin,8657,3037662008,4204993,4205108,115,completed,-29
RoundRobin,8658,3658959723,4205093,4205238,145,completed,-9
RoundRobin,8659,3037662008,4205193,4205308,115,completed,-29
RoundRobin,8660,3658959723,4205293,4205440,147,completed,-9
RoundRobin,8661,3037662008,4205393,4205508,115,completed,-29
RoundRobin,8662,3658959723,4205493,4205638,145,completed,-9
RoundRobin,8663,3037662008,4205593,4205707,114,completed,-29
RoundRobin,8664,3658959723,4205693,4205838,145,completed,-9
RoundRobin,8665,3037662008,4205794,4206115,321,completed,-30
RoundRobin,8666,3658959723,4205998,4206149,151,completed,-10
RoundRobin,8667,3037662008,4206098,4206225,127,completed,-30
RoundRobin,8668,3658959723,4206198,4206345,147,completed,-10
RoundRobin,8669,3037662008,4206298,4206411,113,completed,-30
RoundRobin,8670,3658959723,4206398,4206545,147,completed,-10
RoundRobin,8671,3037662008,4206498,4206612,114,completed,-30
RoundRobin,8672,3658959723,4206598,4206743,145,completed,-10
RoundRobin,8673,3037662008,4206698,4206812,114,completed,-30
RoundRobin,8674,3658959723,4206798,4207136,338,completed,-10
RoundRobin,8675,3037662008,4206998,4207115,117,completed,-30
RoundRobin,8676,3658959723,4207098,4207243,145,completed,-10
RoundRobin,8677,3037662008,4207198,4207313,115,completed,-30
RoundRobin,8678,3658959723,4207298,4207448,150,completed,-10
RoundRobin,8679,3037662008,4207399,4207538,139,completed,-30
RoundRobin,8680,3658959723,4207499,4207644,145,completed,-10
RoundRobin,8681,3037662008,4207599,4207712,113,completed,-30
RoundRobin,8682,3658959723,4207699,4207844,145,completed,-10
RoundRobin,8684,3658959723,4208004,4208150,146,completed,-10
RoundRobin,8683,3037662008,4207799,4208118,319,completed,-31
RoundRobin,8685,3037662008,4208104,4208221,117,completed,-31
RoundRobin,8686,3658959723,4208204,4208350,146,completed,-10
RoundRobin,8687,3037662008,4208304,4208418,114,completed,-31
RoundRobin,8688,3658959723,4208413,4208562,149,completed,-10
RoundRobin,8689,3037662008,4208513,4208627,114,completed,-31
RoundRobin,8690,3658959723,4208613,4208758,145,completed,-10
RoundRobin,8691,3037662008,4208713,4208827,114,completed,-31
RoundRobin,8692,3658959723,4208998,4209146,148,completed,-10
RoundRobin,8693,3037662008,4209098,4209211,113,completed,-31
RoundRobin,8694,3658959723,4209198,4209343,145,completed,-10
RoundRobin,8695,3037662008,4209298,4209413,115,completed,-31
RoundRobin,8696,3658959723,4209398,4209544,146,completed,-10
RoundRobin,8697,3037662008,4209498,4209612,114,completed,-31
RoundRobin,8698,3658959723,4209598,4209743,145,completed,-10
RoundRobin,8699,3037662008,4209698,4209813,115,completed,-31
RoundRobin,8700,3658959723,4209798,4210142,344,completed,-10
RoundRobin,8701,3037662008,4210007,4210195,188,completed,-29
RoundRobin,8702,3658959723,4210111,4210258,147,completed,-10
RoundRobin,8703,3037662008,4210211,4210326,115,completed,-29
RoundRobin,8704,3658959723,4210311,4210458,147,completed,-10
RoundRobin,8705,3037662008,4210412,4210528,116,completed,-29
RoundRobin,8706,3658959723,4210512,4210657,145,completed,-10
RoundRobin,8707,3037662008,4210612,4210726,114,completed,-29
RoundRobin,8708,3658959723,4210712,4210857,145,completed,-10
RoundRobin,8709,3037662008,4211001,4211119,118,completed,-29
RoundRobin,8710,3658959723,4211101,4211246,145,completed,-10
RoundRobin,8711,3037662008,4211201,4211316,115,completed,-29
RoundRobin,8712,3658959723,4211301,4211446,145,completed,-10
RoundRobin,8713,3037662008,4211401,4211517,116,completed,-29
RoundRobin,8714,3658959723,4211501,4211648,147,completed,-10
RoundRobin,8715,3037662008,4211601,4211716,115,completed,-29
RoundRobin,8716,3658959723,4211701,4211846,145,completed,-10
RoundRobin,8717,3037662008,4211801,4212117,316,completed,-29
RoundRobin,8718,3658959723,4212009,4212154,145,completed,-9
RoundRobin,8719,3037662008,4212109,4212226,117,completed,-29
RoundRobin,8720,3658959723,4212209,4212354,145,completed,-9
RoundRobin,8721,3037662008,4212309,4212424,115,completed,-29
RoundRobin,8722,3658959723,4212409,4212555,146,completed,-9
RoundRobin,8723,3037662008,4212509,4212624,115,completed,-29
RoundRobin,8724,3658959723,4212609,4212754,145,completed,-9
RoundRobin,8725,3037662008,4212709,4212823,114,completed,-29
RoundRobin,8726,3658959723,4213003,4213151,148,completed,-9
RoundRobin,8727,3037662008,4213103,4213217,114,completed,-29
RoundRobin,8728,3658959723,4213203,4213348,145,completed,-9
RoundRobin,8729,3037662008,4213303,4213417,114,completed,-29
RoundRobin,8730,3658959723,4213407,4213554,147,completed,-9
RoundRobin,8731,3037662008,4213507,4213622,115,completed,-29
RoundRobin,8732,3658959723,4213607,4213753,146,completed,-9
RoundRobin,8733,3037662008,4213707,4213821,114,completed,-29
RoundRobin,8734,3658959723,4213807,4214147,340,completed,-10
RoundRobin,8735,3037662008,4214011,4214129,118,completed,-29
RoundRobin,8736,3658959723,4214111,4214257,146,completed,-10
RoundRobin,8737,3037662008,4214211,4214325,114,completed,-29
RoundRobin,8738,3658959723,4214311,4214456,145,completed,-10
RoundRobin,8739,3037662008,4214412,4214555,143,completed,-29
RoundRobin,8740,3658959723,4214512,4214658,146,completed,-10
RoundRobin,8741,3037662008,4214612,4214727,115,completed,-29
RoundRobin,8742,3658959723,4214712,4214857,145,completed,-10
RoundRobin,8743,3037662008,4215009,4215126,117,completed,-29
RoundRobin,SUMMARY,ALL,0,0,121831,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,8744,3658959723,4238109,4238276,167,completed,-8
RoundRobin,8745,3037662008,4238209,4238324,115,completed,-27
RoundRobin,8746,3658959723,4238309,4238455,146,completed,-8
RoundRobin,8747,3037662008,4238409,4238523,114,completed,-27
RoundRobin,8748,3658959723,4238509,4238654,145,completed,-8
RoundRobin,8749,3037662008,4238609,4238723,114,completed,-27
RoundRobin,8750,3658959723,4238827,4239020,193,completed,-8
RoundRobin,8751,3037662008,4238927,4239068,141,completed,-27
RoundRobin,8752,3658959723,4239027,4239173,146,completed,-8
RoundRobin,8753,3037662008,4239127,4239242,115,completed,-27
RoundRobin,8754,3658959723,4239227,4239373,146,completed,-8
RoundRobin,8755,3037662008,4239327,4239441,114,completed,-27
RoundRobin,8756,3658959723,4239427,4239581,154,completed,-8
RoundRobin,8757,3037662008,4239527,4239641,114,completed,-27
RoundRobin,8758,3658959723,4239627,4239967,340,completed,-8
RoundRobin,8759,3037662008,4239828,4239945,117,completed,-29
RoundRobin,8760,3658959723,4239928,4240073,145,completed,-8
RoundRobin,8761,3037662008,4240028,4240142,114,completed,-29
RoundRobin,8762,3658959723,4240128,4240273,145,completed,-8
RoundRobin,8763,3037662008,4240228,4240343,115,completed,-29
RoundRobin,8764,3658959723,4240328,4240474,146,completed,-8
RoundRobin,8765,3037662008,4240428,4240542,114,completed,-29
RoundRobin,8766,3658959723,4240528,4240673,145,completed,-8
RoundRobin,8767,3037662008,4240628,4240945,317,completed,-29
RoundRobin,8768,3658959723,4240830,4241069,239,completed,-8
RoundRobin,8769,3037662008,4240930,4241054,124,completed,-29
RoundRobin,8770,3658959723,4241030,4241179,149,completed,-8
RoundRobin,8771,3037662008,4241130,4241244,114,completed,-29
RoundRobin,8772,3658959723,4241230,4241377,147,completed,-8
RoundRobin,8773,3037662008,4241330,4241444,114,completed,-29
RoundRobin,8774,3658959723,4241430,4241575,145,completed,-8
RoundRobin,8775,3037662008,4241530,4241644,114,completed,-29
RoundRobin,8776,3658959723,4241630,4241971,341,completed,-9
RoundRobin,8777,3037662008,4241832,4241950,118,completed,-27
RoundRobin,8778,3658959723,4241932,4242077,145,completed,-9
RoundRobin,8779,3037662008,4242032,4242161,129,completed,-27
RoundRobin,8780,3658959723,4242132,4242277,145,completed,-9
RoundRobin,8781,3037662008,4242232,4242347,115,completed,-27
RoundRobin,8782,3658959723,4242332,4242478,146,completed,-9
RoundRobin,8783,3037662008,4242432,4242547,115,completed,-27
RoundRobin,8784,3658959723,4242532,4242677,145,completed,-9
RoundRobin,8785,3037662008,4242632,4242950,318,completed,-27
RoundRobin,8787,3037662008,4242934,4243059,125,completed,-27
RoundRobin,8786,3658959723,4242834,4243144,310,completed,-9
RoundRobin,8788,3658959723,4243034,4243253,219,completed,-9
RoundRobin,8789,3037662008,4243134,4243249,115,completed,-27
RoundRobin,8790,3658959723,4243234,4243380,146,completed,-9
RoundRobin,8791,3037662008,4243334,4243448,114,completed,-27
RoundRobin,8792,3658959723,4243434,4243579,145,completed,-9
RoundRobin,8793,3037662008,4243534,4243649,115,completed,-27
RoundRobin,8795,3037662008,4243836,4243957,121,completed,-29
RoundRobin,8794,3658959723,4243634,4243990,356,completed,-10
RoundRobin,8796,3658959723,4243936,4244093,157,completed,-10
RoundRobin,8797,3037662008,4244036,4244150,114,completed,-29
RoundRobin,8798,3658959723,4244136,4244282,146,completed,-10
RoundRobin,8799,3037662008,4244236,4244351,115,completed,-29
RoundRobin,8800,3658959723,4244336,4244482,146,completed,-10
RoundRobin,8801,3037662008,4244436,4244551,115,completed,-29
RoundRobin,8802,3658959723,4244536,4244691,155,completed,-10
RoundRobin,8803,3037662008,4244636,4244957,321,completed,-29
RoundRobin,8804,3658959723,4244838,4244989,151,completed,-10
RoundRobin,8805,3037662008,4244938,4245060,122,completed,-29
RoundRobin,8806,3658959723,4245038,4245183,145,completed,-10
RoundRobin,8807,3037662008,4245138,4245253,115,completed,-29
RoundRobin,8808,3658959723,4245238,4245384,146,completed,-10
RoundRobin,8809,3037662008,4245338,4245452,114,completed,-29
RoundRobin,8810,3658959723,4245438,4245584,146,completed,-10
RoundRobin,8811,3037662008,4245538,4245654,116,completed,-29
RoundRobin,8812,3658959723,4245638,4245977,339,completed,-9
RoundRobin,8813,3037662008,4245839,4245955,116,completed,-29
RoundRobin,8814,3658959723,4245939,4246084,145,completed,-9
RoundRobin,8815,3037662008,4246039,4246153,114,completed,-29
RoundRobin,8816,3658959723,4246139,4246288,149,completed,-9
RoundRobin,8817,3037662008,4246239,4246354,115,completed,-29
RoundRobin,8818,3658959723,4246339,4246485,146,completed,-9
RoundRobin,8819,3037662008,4246439,4246569,130,completed,-29
RoundRobin,8820,3658959723,4246539,4246686,147,completed,-9
RoundRobin,8821,3037662008,4246639,4246959,320,completed,-29
RoundRobin,8822,3658959723,4246841,4246990,149,completed,-9
RoundRobin,8823,3037662008,4246941,4247079,138,completed,-29
RoundRobin,8824,3658959723,4247041,4247187,146,completed,-9
RoundRobin,8825,3037662008,4247141,4247256,115,completed,-29
RoundRobin,8826,3658959723,4247241,4247387,146,completed,-9
RoundRobin,8827,3037662008,4247341,4247455,114,completed,-29
RoundRobin,8828,3658959723,4247441,4247586,145,completed,-9
RoundRobin,8829,3037662008,4247541,4247655,114,completed,-29
RoundRobin,8830,3658959723,4247641,4247981,340,completed,-9
RoundRobin,8831,3037662008,4247844,4247960,116,completed,-28
RoundRobin,8832,3658959723,4247944,4248089,145,completed,-9
RoundRobin,8833,3037662008,4248044,4248159,115,completed,-28
RoundRobin,8834,3658959723,4248144,4248290,146,completed,-9
RoundRobin,8835,3037662008,4248244,4248359,115,completed,-28
RoundRobin,8836,3658959723,4248344,4248492,148,completed,-9
RoundRobin,8837,3037662008,4248444,4248558,114,completed,-28
RoundRobin,8838,3658959723,4248544,4248689,145,completed,-9
RoundRobin,8839,3037662008,4248644,4248992,348,completed,-28
RoundRobin,8840,3658959723,4248847,4249119,272,completed,-9
RoundRobin,8841,3037662008,4248947,4249100,153,completed,-28
