algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,3318,3658959723,345515,260379,4294882160,completed,-11
RoundRobin,3319,3037662008,345565,264454,4294886185,completed,-27
RoundRobin,3320,3658959723,345615,260481,4294882162,completed,-11
RoundRobin,3321,3037662008,345665,264557,4294886188,completed,-27
RoundRobin,3322,3658959723,345715,260584,4294882165,completed,-11
RoundRobin,3323,3037662008,345765,264660,4294886191,completed,-27
RoundRobin,3324,3658959723,345815,260686,4294882167,completed,-11
RoundRobin,3325,3037662008,345865,264763,4294886194,completed,-27
RoundRobin,3326,3658959723,345915,260789,4294882170,completed,-11
RoundRobin,3327,3037662008,345965,264865,4294886196,completed,-27
RoundRobin,3328,3658959723,346015,260891,4294882172,completed,-11
RoundRobin,3329,3037662008,346065,264967,4294886198,completed,-27
RoundRobin,3330,3658959723,346115,260994,4294882175,completed,-11
RoundRobin,3331,3037662008,346165,265070,4294886201,completed,-27
RoundRobin,3332,3658959723,346370,261235,4294882161,completed,-11
RoundRobin,3333,3037662008,346420,265303,4294886179,completed,-27
RoundRobin,3334,3658959723,346470,261338,4294882164,completed,-11
RoundRobin,3335,3037662008,346520,265426,4294886202,completed,-27
RoundRobin,3336,3658959723,346570,261441,4294882167,completed,-11
RoundRobin,3337,3037662008,346620,265529,4294886205,completed,-27
RoundRobin,3338,3658959723,346670,261543,4294882169,completed,-11
RoundRobin,3339,3037662008,346720,265632,4294886208,completed,-27
RoundRobin,3340,3658959723,346770,261646,4294882172,completed,-11
RoundRobin,3341,3037662008,346820,265735,4294886211,completed,-27
RoundRobin,3342,3658959723,346870,261749,4294882175,completed,-11
RoundRobin,3343,3037662008,346920,265838,4294886214,completed,-27
RoundRobin,3344,3658959723,346970,261852,4294882178,completed,-11
RoundRobin,3345,3037662008,347020,265941,4294886217,completed,-27
RoundRobin,3346,3658959723,347070,261955,4294882181,completed,-11
RoundRobin,3347,3037662008,347120,266044,4294886220,completed,-27
RoundRobin,3348,3658959723,347171,262225,4294882350,completed,-11
RoundRobin,3349,3037662008,347384,266270,4294886182,completed,-27
RoundRobin,3350,3658959723,347434,262328,4294882190,completed,-11
RoundRobin,3351,3037662008,347484,266372,4294886184,completed,-27
RoundRobin,3352,3658959723,347534,262431,4294882193,completed,-11
RoundRobin,3353,3037662008,347584,266475,4294886187,completed,-27
RoundRobin,3354,3658959723,347634,262534,4294882196,completed,-11
RoundRobin,3355,3037662008,347687,266578,4294886187,completed,-27
RoundRobin,3356,3658959723,347737,262637,4294882196,completed,-11
RoundRobin,3357,3037662008,347790,266680,4294886186,completed,-27
RoundRobin,3358,3658959723,347840,262740,4294882196,completed,-11
RoundRobin,3359,3037662008,347892,266783,4294886187,completed,-27
RoundRobin,3360,3658959723,347942,262843,4294882197,completed,-11
RoundRobin,3361,3037662008,347994,266885,4294886187,completed,-27
RoundRobin,3363,3037662008,348098,266988,4294886186,completed,-27
RoundRobin,3362,3658959723,348044,262946,4294882198,completed,-11
RoundRobin,3364,3658959723,348148,263049,4294882197,completed,-11
RoundRobin,3365,3037662008,348410,267297,4294886183,completed,-27
RoundRobin,3366,3658959723,348460,263345,4294882181,completed,-11
RoundRobin,3367,3037662008,348510,267413,4294886199,completed,-27
RoundRobin,3368,3658959723,348560,263454,4294882190,completed,-11
RoundRobin,3369,3037662008,348610,267516,4294886202,completed,-27
RoundRobin,3370,3658959723,348660,263557,4294882193,completed,-11
RoundRobin,3371,3037662008,348710,267619,4294886205,completed,-27
RoundRobin,3372,3658959723,348760,263660,4294882196,completed,-11
RoundRobin,3373,3037662008,348813,267722,4294886205,completed,-27
RoundRobin,3374,3658959723,348863,263763,4294882196,completed,-11
RoundRobin,3375,3037662008,348916,267824,4294886204,completed,-27
RoundRobin,3376,3658959723,348966,263867,4294882197,completed,-11
RoundRobin,3377,3037662008,349019,267927,4294886204,completed,-27
RoundRobin,3378,3658959723,349069,263970,4294882197,completed,-11
RoundRobin,3380,3658959723,349171,264071,4294882196,completed,-11
RoundRobin,3382,3658959723,349431,264291,4294882156,completed,-11
RoundRobin,3379,3037662008,349121,268030,4294886205,completed,-23
RoundRobin,3381,3037662008,349381,268267,4294886182,completed,-23
RoundRobin,3384,3658959723,349531,264394,4294882159,completed,-11
RoundRobin,3383,3037662008,349481,268445,4294886260,completed,-23
RoundRobin,3386,3658959723,349631,264497,4294882162,completed,-11
RoundRobin,3385,3037662008,349581,268548,4294886263,completed,-23
RoundRobin,3388,3658959723,349731,264600,4294882165,completed,-11
RoundRobin,3387,3037662008,349681,268651,4294886266,completed,-23
RoundRobin,3390,3658959723,349831,264702,4294882167,completed,-11
RoundRobin,3389,3037662008,349781,268754,4294886269,completed,-23
RoundRobin,3392,3658959723,349931,264805,4294882170,completed,-11
RoundRobin,3391,3037662008,349881,268857,4294886272,completed,-23
RoundRobin,3394,3658959723,350031,264908,4294882173,completed,-11
RoundRobin,3396,3658959723,350131,265011,4294882176,completed,-11
RoundRobin,3393,3037662008,349981,268960,4294886275,completed,-23
RoundRobin,3398,3658959723,350419,265282,4294882159,completed,-11
RoundRobin,3395,3037662008,350081,269062,4294886277,completed,-23
RoundRobin,3397,3037662008,350369,269286,4294886213,completed,-23
RoundRobin,3400,3658959723,350519,265391,4294882168,completed,-11
RoundRobin,3402,3658959723,350619,265494,4294882171,completed,-11
RoundRobin,3399,3037662008,350469,269518,4294886345,completed,-23
RoundRobin,3404,3658959723,350719,265597,4294882174,completed,-11
RoundRobin,3401,3037662008,350569,269632,4294886359,completed,-23
RoundRobin,3406,3658959723,350819,265700,4294882177,completed,-11
RoundRobin,3403,3037662008,350669,269735,4294886362,completed,-23
RoundRobin,3408,3658959723,350919,265803,4294882180,completed,-11
RoundRobin,3405,3037662008,350769,269838,4294886365,completed,-23
RoundRobin,3410,3658959723,351019,265906,4294882183,completed,-11
RoundRobin,3407,3037662008,350869,269941,4294886368,completed,-23
RoundRobin,3409,3037662008,350969,270044,4294886371,completed,-24
RoundRobin,3412,3658959723,351119,266009,4294882186,completed,-11
RoundRobin,3411,3037662008,351069,270146,4294886373,completed,-24
RoundRobin,3414,3658959723,351390,266260,4294882166,completed,-11
RoundRobin,3413,3037662008,351171,270247,4294886372,completed,-24
RoundRobin,3416,3658959723,351490,266362,4294882168,completed,-11
RoundRobin,3415,3037662008,351440,270349,4294886205,completed,-24
RoundRobin,3417,3037662008,351540,270451,4294886207,completed,-24
RoundRobin,3418,3658959723,351590,266465,4294882171,completed,-11
RoundRobin,3419,3037662008,351640,270554,4294886210,completed,-24
RoundRobin,3420,3658959723,351690,266568,4294882174,completed,-11
RoundRobin,3421,3037662008,351740,270657,4294886213,completed,-24
RoundRobin,3422,3658959723,351790,266671,4294882177,completed,-11
RoundRobin,3423,3037662008,351840,270760,4294886216,completed,-24
RoundRobin,3424,3658959723,351890,266774,4294882180,completed,-11
RoundRobin,3425,3037662008,351940,270863,4294886219,completed,-24
RoundRobin,3426,3658959723,351990,266877,4294882183,completed,-11
RoundRobin,3427,3037662008,352040,270966,4294886222,completed,-24
RoundRobin,3428,3658959723,352090,266980,4294882186,completed,-11
RoundRobin,3429,3037662008,352140,271069,4294886225,completed,-24
RoundRobin,3430,3658959723,352381,267250,4294882165,completed,-11
RoundRobin,3431,3037662008,352431,271314,4294886179,completed,-24
RoundRobin,3433,3037662008,352531,271417,4294886182,completed,-24
RoundRobin,3432,3658959723,352481,267444,4294882259,completed,-11
RoundRobin,3435,3037662008,352631,271519,4294886184,completed,-24
RoundRobin,3434,3658959723,352581,267554,4294882269,completed,-11
RoundRobin,3437,3037662008,352731,271622,4294886187,completed,-24
RoundRobin,3436,3658959723,352681,267657,4294882272,completed,-11
RoundRobin,3439,3037662008,352831,271724,4294886189,completed,-24
RoundRobin,3438,3658959723,352781,267759,4294882274,completed,-11
RoundRobin,3441,3037662008,352931,271827,4294886192,completed,-24
RoundRobin,3440,3658959723,352881,267861,4294882276,completed,-11
RoundRobin,3443,3037662008,353031,271930,4294886195,completed,-24
RoundRobin,3442,3658959723,352981,267963,4294882278,completed,-12
RoundRobin,3445,3037662008,353131,272032,4294886197,completed,-28
RoundRobin,3444,3658959723,353081,268064,4294882279,completed,-12
RoundRobin,3447,3037662008,353432,272317,4294886181,completed,-28
RoundRobin,3446,3658959723,353382,268248,4294882162,completed,-12
RoundRobin,3448,3658959723,353482,268355,4294882169,completed,-12
RoundRobin,3449,3037662008,353532,272419,4294886183,completed,-28
RoundRobin,3450,3658959723,353582,268458,4294882172,completed,-12
RoundRobin,3451,3037662008,353632,272522,4294886186,completed,-28
RoundRobin,3452,3658959723,353682,268561,4294882175,completed,-12
RoundRobin,3453,3037662008,353732,272625,4294886189,completed,-28
RoundRobin,3454,3658959723,353782,268664,4294882178,completed,-12
RoundRobin,3455,3037662008,353832,272727,4294886191,completed,-28
RoundRobin,3456,3658959723,353882,268767,4294882181,completed,-12
RoundRobin,3457,3037662008,353932,272830,4294886194,completed,-28
RoundRobin,3458,3658959723,353982,268870,4294882184,completed,-12
RoundRobin,3459,3037662008,354032,272932,4294886196,completed,-28
RoundRobin,3461,3037662008,354132,273034,4294886198,completed,-28
RoundRobin,3460,3658959723,354082,268973,4294882187,completed,-12
RoundRobin,3462,3658959723,354396,269255,4294882155,completed,-12
RoundRobin,3463,3037662008,354446,273343,4294886193,completed,-28
RoundRobin,3464,3658959723,354496,269357,4294882157,completed,-12
RoundRobin,3465,3037662008,354546,273451,4294886201,completed,-28
RoundRobin,3466,3658959723,354596,269459,4294882159,completed,-12
RoundRobin,3467,3037662008,354646,273561,4294886211,completed,-28
RoundRobin,3468,3658959723,354696,269562,4294882162,completed,-12
RoundRobin,3469,3037662008,354746,273664,4294886214,completed,-28
RoundRobin,3470,3658959723,354796,269664,4294882164,completed,-12
RoundRobin,3471,3037662008,354846,273767,4294886217,completed,-28
RoundRobin,3472,3658959723,354896,269766,4294882166,completed,-12
RoundRobin,3473,3037662008,354946,273870,4294886220,completed,-28
RoundRobin,3474,3658959723,354996,269868,4294882168,completed,-12
RoundRobin,3475,3037662008,355046,273973,4294886223,completed,-27
RoundRobin,3476,3658959723,355096,269970,4294882170,completed,-10
RoundRobin,3477,3037662008,355146,274074,4294886224,completed,-27
RoundRobin,3478,3658959723,355392,270268,4294882172,completed,-10
RoundRobin,3479,3037662008,355442,274326,4294886180,completed,-27
RoundRobin,3480,3658959723,355492,270371,4294882175,completed,-10
RoundRobin,3481,3037662008,355542,274450,4294886204,completed,-27
RoundRobin,3482,3658959723,355592,270473,4294882177,completed,-10
RoundRobin,3483,3037662008,355642,274553,4294886207,completed,-27
RoundRobin,3484,3658959723,355692,270576,4294882180,completed,-10
RoundRobin,3485,3037662008,355742,274656,4294886210,completed,-27
RoundRobin,3486,3658959723,355792,270679,4294882183,completed,-10
RoundRobin,3487,3037662008,355842,274759,4294886213,completed,-27
RoundRobin,3488,3658959723,355892,270782,4294882186,completed,-10
RoundRobin,3489,3037662008,355942,274863,4294886217,completed,-27
RoundRobin,3490,3658959723,355992,270885,4294882189,completed,-10
RoundRobin,3491,3037662008,356042,274966,4294886220,completed,-27
RoundRobin,3492,3658959723,356093,270988,4294882191,completed,-10
RoundRobin,3493,3037662008,356143,275069,4294886222,completed,-27
RoundRobin,3494,3658959723,356382,271244,4294882158,completed,-10
RoundRobin,3496,3658959723,356482,271352,4294882166,completed,-10
RoundRobin,3498,3658959723,356582,271461,4294882175,completed,-10
RoundRobin,3495,3037662008,356432,275495,4294886359,completed,-27
RoundRobin,3500,3658959723,356682,271570,4294882184,completed,-10
RoundRobin,3497,3037662008,356532,275598,4294886362,completed,-27
RoundRobin,3502,3658959723,356782,271673,4294882187,completed,-10
RoundRobin,3499,3037662008,356632,275701,4294886365,completed,-27
RoundRobin,3504,3658959723,356882,271775,4294882189,completed,-10
RoundRobin,3501,3037662008,356732,275804,4294886368,completed,-27
RoundRobin,3506,3658959723,356982,271878,4294882192,completed,-10
RoundRobin,3503,3037662008,356832,275907,4294886371,completed,-27
RoundRobin,3505,3037662008,356932,276009,4294886373,completed,-28
RoundRobin,3508,3658959723,357082,271980,4294882194,completed,-12
RoundRobin,3507,3037662008,357032,276110,4294886374,completed,-28
RoundRobin,3509,3037662008,357132,276214,4294886378,completed,-28
RoundRobin,3510,3658959723,357182,272262,4294882376,completed,-12
RoundRobin,3511,3037662008,357391,276316,4294886221,completed,-28
RoundRobin,3512,3658959723,357443,272365,4294882218,completed,-12
RoundRobin,3513,3037662008,357493,276418,4294886221,completed,-28
RoundRobin,3514,3658959723,357543,272468,4294882221,completed,-12
RoundRobin,3515,3037662008,357593,276521,4294886224,completed,-28
RoundRobin,3516,3658959723,357643,272571,4294882224,completed,-12
RoundRobin,3517,3037662008,357693,276624,4294886227,completed,-28
RoundRobin,3518,3658959723,357743,272674,4294882227,completed,-12
RoundRobin,3519,3037662008,357793,276727,4294886230,completed,-28
RoundRobin,3520,3658959723,357843,272777,4294882230,completed,-12
RoundRobin,3521,3037662008,357893,276830,4294886233,completed,-28
RoundRobin,3522,3658959723,357943,272880,4294882233,completed,-12
RoundRobin,3523,3037662008,357993,276933,4294886236,completed,-28
RoundRobin,3524,3658959723,358043,272983,4294882236,completed,-12
RoundRobin,3525,3037662008,358093,277036,4294886239,completed,-28
RoundRobin,3526,3658959723,358143,273086,4294882239,completed,-12
RoundRobin,3527,3037662008,358395,277280,4294886181,completed,-28
RoundRobin,3528,3658959723,358445,273304,4294882155,completed,-12
RoundRobin,3529,3037662008,358495,277388,4294886189,completed,-28
RoundRobin,3530,3658959723,358545,273407,4294882158,completed,-12
RoundRobin,3531,3037662008,358595,277497,4294886198,completed,-28
RoundRobin,3532,3658959723,358645,273510,4294882161,completed,-12
RoundRobin,3533,3037662008,358695,277607,4294886208,completed,-28
RoundRobin,3534,3658959723,358745,273613,4294882164,completed,-12
RoundRobin,3535,3037662008,358795,277710,4294886211,completed,-28
RoundRobin,3536,3658959723,358845,273716,4294882167,completed,-12
RoundRobin,3537,3037662008,358895,277813,4294886214,completed,-28
RoundRobin,3538,3658959723,358945,273819,4294882170,completed,-12
RoundRobin,3539,3037662008,358995,277916,4294886217,completed,-28
RoundRobin,3540,3658959723,359045,273921,4294882172,completed,-12
RoundRobin,3541,3037662008,359095,278019,4294886220,completed,-28
RoundRobin,3542,3658959723,359146,274024,4294882174,completed,-11
RoundRobin,3543,3037662008,359395,278280,4294886181,completed,-28
RoundRobin,3544,3658959723,359445,274304,4294882155,completed,-11
RoundRobin,3545,3037662008,359495,278383,4294886184,completed,-28
RoundRobin,3546,3658959723,359545,274413,4294882164,completed,-11
RoundRobin,3547,3037662008,359595,278486,4294886187,completed,-28
RoundRobin,3548,3658959723,359645,274516,4294882167,completed,-11
RoundRobin,3549,3037662008,359695,278589,4294886190,completed,-28
RoundRobin,3550,3658959723,359745,274618,4294882169,completed,-11
RoundRobin,3551,3037662008,359795,278692,4294886193,completed,-28
RoundRobin,3552,3658959723,359845,274721,4294882172,completed,-11
RoundRobin,3553,3037662008,359895,278794,4294886195,completed,-28
RoundRobin,3554,3658959723,359945,274823,4294882174,completed,-11
RoundRobin,3555,3037662008,359995,278897,4294886198,completed,-28
RoundRobin,3556,3658959723,360045,274926,4294882177,completed,-11
RoundRobin,3557,3037662008,360095,279000,4294886201,completed,-28
RoundRobin,3558,3658959723,360145,275029,4294882180,completed,-11
RoundRobin,3559,3037662008,360392,279277,4294886181,completed,-28
RoundRobin,3561,3037662008,360492,279418,4294886222,completed,-28
RoundRobin,3563,3037662008,360592,279521,4294886225,completed,-28
RoundRobin,3560,3658959723,360442,275519,4294882373,completed,-11
RoundRobin,3565,3037662008,360692,279624,4294886228,completed,-28
