algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,8974,3037662008,1723167,1723293,126,completed,-31
RoundRobin,8975,3658959723,1723267,1723374,107,completed,-11
RoundRobin,8976,3037662008,1723472,1723605,133,completed,-31
RoundRobin,8977,3658959723,1723572,1723678,106,completed,-11
RoundRobin,8978,3037662008,1723672,1723797,125,completed,-31
RoundRobin,8979,3658959723,1723772,1723879,107,completed,-11
RoundRobin,8980,3037662008,1723872,1723997,125,completed,-31
RoundRobin,8981,3658959723,1723972,1724079,107,completed,-11
RoundRobin,8982,3037662008,1724072,1724199,127,completed,-31
RoundRobin,8983,3658959723,1724172,1724280,108,completed,-11
RoundRobin,8984,3037662008,1724272,1724592,320,completed,-31
RoundRobin,8985,3658959723,1724473,1724582,109,completed,-11
RoundRobin,8986,3037662008,1724573,1724699,126,completed,-31
RoundRobin,8987,3658959723,1724673,1724787,114,completed,-10
RoundRobin,8988,3037662008,1724775,1724902,127,completed,-31
RoundRobin,8989,3658959723,1724875,1724982,107,completed,-10
RoundRobin,8990,3037662008,1724975,1725101,126,completed,-31
RoundRobin,8991,3658959723,1725075,1725181,106,completed,-10
RoundRobin,8992,3037662008,1725175,1725328,153,completed,-31
RoundRobin,8994,3037662008,1725475,1725602,127,completed,-31
RoundRobin,8993,3658959723,1725275,1725583,308,completed,-10
RoundRobin,8995,3658959723,1725575,1725706,131,completed,-10
RoundRobin,8996,3037662008,1725675,1725801,126,completed,-31
RoundRobin,8997,3658959723,1725775,1725882,107,completed,-10
RoundRobin,8998,3037662008,1725875,1726002,127,completed,-31
RoundRobin,8999,3658959723,1725975,1726082,107,completed,-10
RoundRobin,9000,3037662008,1726075,1726200,125,completed,-31
RoundRobin,9002,3037662008,1726275,1726400,125,completed,-31
RoundRobin,9001,3658959723,1726175,1726283,108,completed,-10
RoundRobin,9003,3658959723,1726478,1726590,112,completed,-10
RoundRobin,9004,3037662008,1726578,1726703,125,completed,-32
RoundRobin,9005,3658959723,1726678,1726788,110,completed,-9
RoundRobin,9006,3037662008,1726781,1726909,128,completed,-32
RoundRobin,9007,3658959723,1726881,1726988,107,completed,-9
RoundRobin,9008,3037662008,1726981,1727106,125,completed,-32
RoundRobin,9009,3658959723,1727081,1727187,106,completed,-9
RoundRobin,9010,3037662008,1727181,1727307,126,completed,-32
RoundRobin,9011,3658959723,1727475,1727584,109,completed,-9
RoundRobin,9012,3037662008,1727575,1727699,124,completed,-32
RoundRobin,9013,3658959723,1727675,1727782,107,completed,-9
RoundRobin,9014,3037662008,1727779,1727906,127,completed,-32
RoundRobin,9015,3658959723,1727879,1727985,106,completed,-9
RoundRobin,9016,3037662008,1727979,1728104,125,completed,-32
RoundRobin,9017,3658959723,1728079,1728185,106,completed,-9
RoundRobin,9018,3037662008,1728179,1728305,126,completed,-32
RoundRobin,9019,3658959723,1728279,1728587,308,completed,-9
RoundRobin,9020,3037662008,1728481,1728607,126,completed,-32
RoundRobin,9021,3658959723,1728581,1728690,109,completed,-11
RoundRobin,9022,3037662008,1728681,1728808,127,completed,-32
RoundRobin,9023,3658959723,1728782,1728891,109,completed,-11
RoundRobin,9024,3037662008,1728882,1729007,125,completed,-32
RoundRobin,9025,3658959723,1728982,1729088,106,completed,-11
RoundRobin,9026,3037662008,1729082,1729207,125,completed,-32
RoundRobin,9027,3658959723,1729182,1729289,107,completed,-11
RoundRobin,9028,3037662008,1729282,1729629,347,completed,-32
RoundRobin,9029,3658959723,1729483,1729615,132,completed,-11
RoundRobin,9030,3037662008,1729583,1729738,155,completed,-32
RoundRobin,9031,3658959723,1729683,1729789,106,completed,-11
RoundRobin,9032,3037662008,1729783,1729908,125,completed,-32
RoundRobin,9033,3658959723,1729883,1729990,107,completed,-11
RoundRobin,9034,3037662008,1729983,1730109,126,completed,-32
RoundRobin,9035,3658959723,1730083,1730190,107,completed,-11
RoundRobin,9036,3037662008,1730183,1730311,128,completed,-32
RoundRobin,9037,3658959723,1730283,1730390,107,completed,-11
RoundRobin,9038,3037662008,1730487,1730618,131,completed,-32
RoundRobin,9039,3658959723,1730587,1730694,107,completed,-11
RoundRobin,9040,3037662008,1730687,1730813,126,completed,-31
RoundRobin,9041,3658959723,1730788,1730896,108,completed,-11
RoundRobin,9042,3037662008,1730888,1731013,125,completed,-31
RoundRobin,9043,3658959723,1730988,1731095,107,completed,-11
RoundRobin,9044,3037662008,1731088,1731213,125,completed,-31
RoundRobin,9045,3658959723,1731190,1731585,395,completed,-11
RoundRobin,9046,3037662008,1731481,1731607,126,completed,-31
RoundRobin,9047,3658959723,1731581,1731690,109,completed,-11
RoundRobin,9048,3037662008,1731681,1731806,125,completed,-31
RoundRobin,9049,3658959723,1731781,1731888,107,completed,-11
RoundRobin,9050,3037662008,1731881,1732006,125,completed,-31
RoundRobin,9051,3658959723,1731981,1732088,107,completed,-11
RoundRobin,9052,3037662008,1732081,1732206,125,completed,-31
RoundRobin,9054,3037662008,1732281,1732414,133,completed,-31
RoundRobin,9053,3658959723,1732181,1732288,107,completed,-11
RoundRobin,9055,3658959723,1732489,1732632,143,completed,-11
RoundRobin,9056,3037662008,1732589,1732714,125,completed,-33
RoundRobin,9057,3658959723,1732689,1732798,109,completed,-10
RoundRobin,9058,3037662008,1732796,1732924,128,completed,-33
RoundRobin,9059,3658959723,1732896,1733003,107,completed,-10
RoundRobin,9060,3037662008,1732996,1733146,150,completed,-33
RoundRobin,9061,3658959723,1733096,1733202,106,completed,-10
RoundRobin,9062,3037662008,1733196,1733608,412,completed,-33
RoundRobin,9063,3658959723,1733483,1733592,109,completed,-10
RoundRobin,9064,3037662008,1733583,1733711,128,completed,-33
RoundRobin,9065,3658959723,1733683,1733790,107,completed,-10
RoundRobin,9066,3037662008,1733783,1733909,126,completed,-33
RoundRobin,9067,3658959723,1733883,1733989,106,completed,-10
RoundRobin,9068,3037662008,1733983,1734108,125,completed,-33
RoundRobin,9069,3658959723,1734083,1734189,106,completed,-10
RoundRobin,9070,3037662008,1734183,1734308,125,completed,-33
RoundRobin,9071,3658959723,1734283,1734389,106,completed,-10
RoundRobin,9072,3037662008,1734491,1734620,129,completed,-33
RoundRobin,9073,3658959723,1734591,1734698,107,completed,-10
RoundRobin,9074,3037662008,1734691,1734817,126,completed,-31
RoundRobin,9075,3658959723,1734795,1734905,110,completed,-10
RoundRobin,9076,3037662008,1734895,1735021,126,completed,-31
RoundRobin,9077,3658959723,1734995,1735102,107,completed,-10
RoundRobin,9078,3037662008,1735095,1735220,125,completed,-31
RoundRobin,9079,3658959723,1735195,1735588,393,completed,-10
RoundRobin,9080,3037662008,1735485,1735611,126,completed,-31
RoundRobin,9081,3658959723,1735585,1735698,113,completed,-10
RoundRobin,9082,3037662008,1735685,1735810,125,completed,-31
RoundRobin,9083,3658959723,1735785,1735891,106,completed,-10
RoundRobin,9084,3037662008,1735885,1736010,125,completed,-31
RoundRobin,9085,3658959723,1735985,1736091,106,completed,-10
RoundRobin,9086,3037662008,1736085,1736210,125,completed,-31
RoundRobin,9088,3037662008,1736285,1736409,124,completed,-31
RoundRobin,9087,3658959723,1736185,1736292,107,completed,-10
RoundRobin,9089,3658959723,1736492,1736605,113,completed,-10
RoundRobin,9090,3037662008,1736592,1736718,126,completed,-31
RoundRobin,9091,3658959723,1736692,1736799,107,completed,-10
RoundRobin,9092,3037662008,1736792,1736926,134,completed,-31
RoundRobin,9093,3658959723,1736892,1737000,108,completed,-10
RoundRobin,9094,3037662008,1736992,1737118,126,completed,-31
RoundRobin,9095,3658959723,1737092,1737199,107,completed,-10
RoundRobin,9096,3037662008,1737194,1737611,417,completed,-31
RoundRobin,9097,3658959723,1737489,1737596,107,completed,-10
RoundRobin,9098,3037662008,1737589,1737721,132,completed,-31
RoundRobin,9099,3658959723,1737689,1737797,108,completed,-10
RoundRobin,9100,3037662008,1737789,1737914,125,completed,-31
RoundRobin,9101,3658959723,1737889,1737996,107,completed,-10
RoundRobin,9102,3037662008,1737989,1738115,126,completed,-31
RoundRobin,9103,3658959723,1738089,1738195,106,completed,-10
RoundRobin,9104,3037662008,1738189,1738315,126,completed,-31
RoundRobin,9106,3037662008,1738492,1738619,127,completed,-31
RoundRobin,9108,3037662008,1738692,1738820,128,completed,-30
RoundRobin,9110,3037662008,1738892,1739018,126,completed,-30
RoundRobin,9112,3037662008,1739092,1739218,126,completed,-30
RoundRobin,9114,3037662008,1739292,1739417,125,completed,-30
RoundRobin,9116,3037662008,1739593,1739719,126,completed,-30
RoundRobin,9118,3037662008,1739793,1739918,125,completed,-30
RoundRobin,9120,3037662008,1739993,1740119,126,completed,-30
RoundRobin,9122,3037662008,1740193,1740319,126,completed,-30
RoundRobin,9124,3037662008,1740493,1740622,129,completed,-30
RoundRobin,9105,3658959723,1738289,1738396,107,completed,-10
RoundRobin,9107,3658959723,1738592,1739850,1258,completed,-11
RoundRobin,9109,3658959723,1738792,1740079,1287,completed,-11
RoundRobin,9111,3658959723,1738992,1740181,1189,completed,-11
RoundRobin,9113,3658959723,1739192,1740328,1136,completed,-11
RoundRobin,9126,3037662008,1740693,1740821,128,completed,-29
RoundRobin,9115,3658959723,1739493,1740855,1362,completed,-10
RoundRobin,9117,3658959723,1739693,1740958,1265,completed,-10
RoundRobin,9128,3037662008,1740893,1741018,125,completed,-29
RoundRobin,9119,3658959723,1739893,1741060,1167,completed,-10
RoundRobin,9121,3658959723,1740093,1741163,1070,completed,-10
RoundRobin,9130,3037662008,1741093,1741218,125,completed,-29
RoundRobin,9123,3658959723,1740293,1741265,972,completed,-10
RoundRobin,9132,3037662008,1741293,1741419,126,completed,-29
RoundRobin,9125,3658959723,1740593,1741368,775,completed,-10
RoundRobin,9127,3658959723,1740793,1741471,678,completed,-10
RoundRobin,9129,3658959723,1740993,1741573,580,completed,-10
RoundRobin,9131,3658959723,1741193,1741676,483,completed,-10
RoundRobin,9134,3037662008,1741596,1741722,126,completed,-29
RoundRobin,9133,3658959723,1741496,1741778,282,completed,-10
RoundRobin,9136,3037662008,1741796,1741921,125,completed,-29
RoundRobin,9135,3658959723,1741696,1741880,184,completed,-10
RoundRobin,9137,3658959723,1741896,1742021,125,completed,-10
RoundRobin,9138,3037662008,1741996,1742121,125,completed,-29
RoundRobin,9139,3658959723,1742096,1742205,109,completed,-10
RoundRobin,9140,3037662008,1742196,1742322,126,completed,-29
RoundRobin,9141,3658959723,1742296,1742403,107,completed,-10
RoundRobin,9142,3037662008,1742499,1742626,127,completed,-29
RoundRobin,9143,3658959723,1742599,1742706,107,completed,-10
RoundRobin,9144,3037662008,1742699,1742827,128,completed,-31
RoundRobin,9145,3658959723,1742799,1742907,108,completed,-10
RoundRobin,9146,3037662008,1742899,1743024,125,completed,-31
RoundRobin,9147,3658959723,1742999,1743105,106,completed,-10
RoundRobin,9148,3037662008,1743099,1743224,125,completed,-31
RoundRobin,9150,3037662008,1743299,1743618,319,completed,-31
RoundRobin,9149,3658959723,1743199,1743599,400,completed,-10
RoundRobin,9151,3658959723,1743496,1743705,209,completed,-10
RoundRobin,9152,3037662008,1743596,1743728,132,completed,-31
RoundRobin,9153,3658959723,1743696,1743808,112,completed,-10
RoundRobin,9154,3037662008,1743796,1743939,143,completed,-31
RoundRobin,9155,3658959723,1743896,1744003,107,completed,-10
RoundRobin,9156,3037662008,1743996,1744121,125,completed,-31
RoundRobin,9157,3658959723,1744096,1744202,106,completed,-10
RoundRobin,9158,3037662008,1744196,1744322,126,completed,-31
RoundRobin,9159,3658959723,1744296,1744403,107,completed,-10
RoundRobin,9160,3037662008,1744502,1744636,134,completed,-31
RoundRobin,9161,3658959723,1744602,1744708,106,completed,-10
RoundRobin,9162,3037662008,1744702,1744833,131,completed,-32
RoundRobin,9163,3658959723,1744802,1744909,107,completed,-10
RoundRobin,9164,3037662008,1744902,1745028,126,completed,-32
RoundRobin,9165,3658959723,1745002,1745108,106,completed,-10
RoundRobin,9166,3037662008,1745102,1745227,125,completed,-32
RoundRobin,9167,3658959723,1745202,1745603,401,completed,-10
RoundRobin,9168,3037662008,1745302,1745621,319,completed,-32
RoundRobin,9169,3658959723,1745499,1745711,212,completed,-10
RoundRobin,9170,3037662008,1745599,1745738,139,completed,-32
RoundRobin,9171,3658959723,1745699,1745821,122,completed,-10
RoundRobin,9172,3037662008,1745799,1745933,134,completed,-32
RoundRobin,9173,3658959723,1745899,1746006,107,completed,-10
RoundRobin,9174,3037662008,1745999,1746125,126,completed,-32
RoundRobin,9175,3658959723,1746099,1746205,106,completed,-10
RoundRobin,9176,3037662008,1746199,1746324,125,completed,-32
RoundRobin,9177,3658959723,1746299,1746405,106,completed,-10
RoundRobin,9178,3037662008,1746506,1746636,130,completed,-32
RoundRobin,9179,3658959723,1746606,1746712,106,completed,-11
RoundRobin,9180,3037662008,1746706,1746834,128,completed,-29
RoundRobin,9181,3658959723,1746806,1746913,107,completed,-11
RoundRobin,9182,3037662008,1746906,1747033,127,completed,-29
RoundRobin,9183,3658959723,1747006,1747112,106,completed,-11
RoundRobin,9184,3037662008,1747106,1747231,125,completed,-29
RoundRobin,9185,3658959723,1747206,1747607,401,completed,-11
RoundRobin,9186,3037662008,1747306,1747625,319,completed,-29
RoundRobin,9187,3658959723,1747503,1747711,208,completed,-11
RoundRobin,9188,3037662008,1747603,1747745,142,completed,-29
RoundRobin,9189,3658959723,1747703,1747813,110,completed,-11
RoundRobin,9190,3037662008,1747803,1747928,125,completed,-29
RoundRobin,9191,3658959723,1747903,1748010,107,completed,-11
RoundRobin,9192,3037662008,1748003,1748129,126,completed,-29
RoundRobin,9193,3658959723,1748103,1748211,108,completed,-11
RoundRobin,9194,3037662008,1748203,1748329,126,completed,-29
RoundRobin,9195,3658959723,1748303,1748409,106,completed,-11
RoundRobin,9196,3037662008,1748508,1748640,132,completed,-29
RoundRobin,9197,3658959723,1748608,1748714,106,completed,-11
RoundRobin,9198,3037662008,1748708,1748836,128,completed,-29
RoundRobin,9199,3658959723,1748808,1748916,108,completed,-11
RoundRobin,9200,3037662008,1748908,1749033,125,completed,-29
RoundRobin,9201,3658959723,1749008,1749128,120,completed,-11
RoundRobin,9202,3037662008,1749108,1749234,126,completed,-29
RoundRobin,9204,3037662008,1749308,1749627,319,completed,-29
RoundRobin,9203,3658959723,1749208,1749609,401,completed,-11
RoundRobin,9206,3037662008,1749606,1749769,163,completed,-29
RoundRobin,9205,3658959723,1749506,1749761,255,completed,-11
RoundRobin,9207,3658959723,1749706,1749864,158,completed,-11
RoundRobin,9208,3037662008,1749806,1749931,125,completed,-29
RoundRobin,9209,3658959723,1749906,1750012,106,completed,-11
RoundRobin,9210,3037662008,1750006,1750132,126,completed,-29
RoundRobin,9211,3658959723,1750106,1750213,107,completed,-11
RoundRobin,9212,3037662008,1750206,1750332,126,completed,-29
RoundRobin,9213,3658959723,1750306,1750412,106,completed,-11
RoundRobin,9214,3037662008,1750510,1750641,131,completed,-29
RoundRobin,9215,3658959723,1750610,1750716,106,completed,-11
RoundRobin,9216,3037662008,1750710,1750838,128,completed,-29
RoundRobin,9217,3658959723,1750810,1750935,125,completed,-11
RoundRobin,9218,3037662008,1750910,1751035,125,completed,-29
RoundRobin,9219,3658959723,1751010,1751116,106,completed,-11
RoundRobin,9220,3037662008,1751110,1751236,126,completed,-29
RoundRobin,9221,3658959723,1751210,1751332,122,completed,-11
RoundRobin,9222,3037662008,1751310,1751638,328,completed,-29
RoundRobin,9223,3658959723,1751510,1751620,110,completed,-11
RoundRobin,9224,3037662008,1751610,1751748,138,completed,-29
RoundRobin,9225,3658959723,1751710,1751818,108,completed,-11
RoundRobin,9226,3037662008,1751810,1751935,125,completed,-29
RoundRobin,9227,3658959723,1751910,1752017,107,completed,-11
RoundRobin,9228,3037662008,1752010,1752136,126,completed,-29
RoundRobin,9229,3658959723,1752110,1752216,106,completed,-11
RoundRobin,9230,3037662008,1752210,1752335,125,completed,-29
RoundRobin,9231,3658959723,1752310,1752416,106,completed,-11
RoundRobin,9232,3037662008,1752514,1752647,133,completed,-29
RoundRobin,9234,3037662008,1752714,1752842,128,completed,-33
RoundRobin,9233,3658959723,1752614,1752720,106,completed,-11
RoundRobin,9235,3658959723,1752815,1752930,115,completed,-11
RoundRobin,9236,3037662008,1752915,1753041,126,completed,-33
RoundRobin,9237,3658959723,1753015,1753124,109,completed,-11
RoundRobin,9238,3037662008,1753115,1753240,125,completed,-33
RoundRobin,9239,3658959723,1753215,1753402,187,completed,-11
RoundRobin,9240,3037662008,1753511,1753639,128,completed,-33
RoundRobin,9241,3658959723,1753611,1753718,107,completed,-11
RoundRobin,9242,3037662008,1753711,1753837,126,completed,-33
RoundRobin,9243,3658959723,1753811,1753919,108,completed,-11
RoundRobin,9244,3037662008,1753911,1754036,125,completed,-33
RoundRobin,9245,3658959723,1754011,1754118,107,completed,-11
RoundRobin,9246,3037662008,1754111,1754236,125,completed,-33
RoundRobin,9248,3037662008,1754311,1754436,125,completed,-33
RoundRobin,9247,3658959723,1754211,1754317,106,completed,-11
RoundRobin,9249,3658959723,1754515,1754627,112,completed,-11
RoundRobin,9250,3037662008,1754615,1754741,126,completed,-30
RoundRobin,9251,3658959723,1754715,1754823,108,completed,-10
RoundRobin,9252,3037662008,1754815,1754941,126,completed,-30
RoundRobin,9253,3658959723,1754915,1755023,108,completed,-10
RoundRobin,9254,3037662008,1755015,1755141,126,completed,-30
RoundRobin,9255,3658959723,1755115,1755223,108,completed,-10
RoundRobin,9257,3658959723,1755315,1755616,301,completed,-10
RoundRobin,9256,3037662008,1755215,1755634,419,completed,-30
RoundRobin,9258,3037662008,1755512,1755738,226,completed,-30
RoundRobin,9259,3658959723,1755612,1755724,112,completed,-10
RoundRobin,9260,3037662008,1755712,1755841,129,completed,-30
RoundRobin,9261,3658959723,1755812,1755921,109,completed,-10
